Entity,Year,Percent
Northern Mariana Islands,2001,3.13
Northern Mariana Islands,2002,3.05
Northern Mariana Islands,2003,3.07
Northern Mariana Islands,2004,3.04
Northern Mariana Islands,2005,3.07
Northern Mariana Islands,2006,3.02
Northern Mariana Islands,2007,2.94
Northern Mariana Islands,2008,2.88
Northern Mariana Islands,2009,2.8
Northern Mariana Islands,2010,2.75
Northern Mariana Islands,2011,2.78
Northern Mariana Islands,2012,3.02
Northern Mariana Islands,2013,3.33
Northern Mariana Islands,2014,3.57
Northern Mariana Islands,2015,3.66
Northern Mariana Islands,2016,3.28
Northern Mariana Islands,2017,2.93
Northern Mariana Islands,2018,2.92
Northern Mariana Islands,2019,3.03
Norway,1990,3.7
Norway,1991,3.56
Norway,1992,3.44
Norway,1993,3.33
Norway,1994,3.22
Norway,1995,3.16
Norway,1996,3.09
Norway,1997,3.02
Norway,1998,2.97
Norway,1999,2.88
Norway,2000,2.81
Norway,2001,2.68
Norway,2002,2.49
Norway,2003,2.29
Norway,2004,2.07
Norway,2005,1.96
Norway,2006,1.89
Norway,2007,1.87
Norway,2008,1.83
Norway,2009,1.81
Norway,2010,1.78
Norway,2011,1.72
Norway,2012,1.66
Norway,2013,1.54
Norway,2014,1.42
Norway,2015,1.29
Norway,2016,1.17
Norway,2017,1.07
Norway,2018,1.1
Norway,2019,1.1
OECD Countries,1990,5.74
OECD Countries,1991,5.68
OECD Countries,1992,5.59
OECD Countries,1993,5.52
OECD Countries,1994,5.47
OECD Countries,1995,5.41
OECD Countries,1996,5.33
OECD Countries,1997,5.27
OECD Countries,1998,5.19
OECD Countries,1999,5.09
OECD Countries,2000,4.97
OECD Countries,2001,4.86
OECD Countries,2002,4.78
OECD Countries,2003,4.66
OECD Countries,2004,4.54
OECD Countries,2005,4.44
OECD Countries,2006,4.37
OECD Countries,2007,4.3
OECD Countries,2008,4.22
OECD Countries,2009,4.17
OECD Countries,2010,4.1
OECD Countries,2011,4.03
OECD Countries,2012,3.96
OECD Countries,2013,3.87
OECD Countries,2014,3.76
OECD Countries,2015,3.66
OECD Countries,2016,3.52
OECD Countries,2017,3.43
OECD Countries,2018,3.43
OECD Countries,2019,3.42
Oman,1990,8.7
Oman,1991,9.25
Oman,1992,9.85
Oman,1993,10.4
Oman,1994,11.01
Oman,1995,11.59
Oman,1996,12.18
Oman,1997,12.81
Oman,1998,13.42
Oman,1999,13.93
Oman,2000,14.22
Oman,2001,14.31
Oman,2002,14.38
Oman,2003,14.48
Oman,2004,14.52
Oman,2005,14.57
Oman,2006,14.55
Oman,2007,14.4
Oman,2008,14.31
Oman,2009,14.06
Oman,2010,14.02
Oman,2011,14
Oman,2012,14.12
Oman,2013,14.15
Oman,2014,14.22
Oman,2015,14.35
Oman,2016,14.31
Oman,2017,14.29
Oman,2018,14.16
Oman,2019,14.18
Pakistan,1990,3.46
Pakistan,1991,3.48
Pakistan,1992,3.47
Pakistan,1993,3.47
Pakistan,1994,3.53
Pakistan,1995,3.63
Pakistan,1996,3.75
Pakistan,1997,4
Pakistan,1998,4.31
Pakistan,1999,4.69
Pakistan,2000,4.94
Pakistan,2001,5.09
Pakistan,2002,5.18
Pakistan,2003,5.36
Pakistan,2004,5.51
Pakistan,2005,5.5
Pakistan,2006,5.91
Pakistan,2007,6.23
Pakistan,2008,6.53
Pakistan,2009,6.77
Pakistan,2010,6.97
Pakistan,2011,7.33
Pakistan,2012,7.74
Pakistan,2013,8.2
Pakistan,2014,8.48
Pakistan,2015,8.7
Pakistan,2016,8.79
Pakistan,2017,8.85
Pakistan,2018,9.03
Pakistan,2019,9.42
Palau,1990,1.94
Palau,1991,1.87
Palau,1992,1.81
Palau,1993,1.76
Palau,1994,1.73
Palau,1995,1.72
Palau,1996,1.75
Palau,1997,1.78
Palau,1998,1.8
Palau,1999,1.82
Palau,2000,1.83
Palau,2001,1.86
Palau,2002,1.89
Palau,2003,1.93
Palau,2004,1.96
Palau,2005,1.96
Palau,2006,1.89
Palau,2007,1.74
Palau,2008,1.58
Palau,2009,1.43
Palau,2010,1.36
Palau,2011,1.57
Palau,2012,2.06
Palau,2013,2.64
Palau,2014,3.14
Palau,2015,3.34
Palau,2016,2.68
Palau,2017,2
Palau,2018,2
Palau,2019,1.99
Palestine,1990,6.31
Palestine,1991,7.02
Palestine,1992,7.69
Palestine,1993,8.33
Palestine,1994,8.93
Palestine,1995,9.4
Palestine,1996,9.77
Palestine,1997,10.11
Palestine,1998,10.37
Palestine,1999,10.58
Palestine,2000,10.01
Palestine,2001,9.91
Palestine,2002,9.74
Palestine,2003,10.23
Palestine,2004,10.18
Palestine,2005,10.68
Palestine,2006,10.11
Palestine,2007,10.98
Palestine,2008,10.13
Palestine,2009,10.36
Palestine,2010,12.14
Palestine,2011,12.1
Palestine,2012,11.79
Palestine,2013,12.13
Palestine,2014,12.2
Palestine,2015,12.2
Palestine,2016,11.87
Palestine,2017,11.52
Palestine,2018,11.36
Palestine,2019,11.45
Panama,1990,3.58
Panama,1991,3.54
Panama,1992,3.53
Panama,1993,3.53
Panama,1994,3.49
Panama,1995,3.49
Panama,1996,3.56
Panama,1997,3.77
Panama,1998,3.94
Panama,1999,4.1
Panama,2000,4.07
Panama,2001,4.11
Panama,2002,4.09
Panama,2003,4.11
Panama,2004,4
Panama,2005,3.94
Panama,2006,3.91
Panama,2007,3.86
Panama,2008,3.81
Panama,2009,3.79
Panama,2010,3.81
Panama,2011,3.88
Panama,2012,3.97
Panama,2013,4.04
Panama,2014,4.07
Panama,2015,4.04
Panama,2016,3.82
Panama,2017,3.53
Panama,2018,3.45
Panama,2019,3.41
Papua New Guinea,1990,1.27
Papua New Guinea,1991,1.29
Papua New Guinea,1992,1.31
Papua New Guinea,1993,1.33
Papua New Guinea,1994,1.35
Papua New Guinea,1995,1.36
Papua New Guinea,1996,1.39
Papua New Guinea,1997,1.4
Papua New Guinea,1998,1.37
Papua New Guinea,1999,1.42
Papua New Guinea,2000,1.4
Papua New Guinea,2001,1.39
Papua New Guinea,2002,1.36
Papua New Guinea,2003,1.32
Papua New Guinea,2004,1.3
Papua New Guinea,2005,1.31
Papua New Guinea,2006,1.34
Papua New Guinea,2007,1.41
Papua New Guinea,2008,1.5
Papua New Guinea,2009,1.58
Papua New Guinea,2010,1.65
Papua New Guinea,2011,1.68
Papua New Guinea,2012,1.7
Papua New Guinea,2013,1.73
Papua New Guinea,2014,1.77
Papua New Guinea,2015,1.79
Papua New Guinea,2016,1.8
Papua New Guinea,2017,1.81
Papua New Guinea,2018,1.87
Papua New Guinea,2019,1.94
Paraguay,1990,2.64
Paraguay,1991,2.62
Paraguay,1992,2.68
Paraguay,1993,2.71
Paraguay,1994,2.78
Paraguay,1995,2.8
Paraguay,1996,2.86
Paraguay,1997,2.88
Paraguay,1998,2.98
Paraguay,1999,3.05
Paraguay,2000,3.05
Paraguay,2001,3.01
Paraguay,2002,3.02
Paraguay,2003,3.02
Paraguay,2004,3.03
Paraguay,2005,3.1
Paraguay,2006,3.14
Paraguay,2007,3.21
Paraguay,2008,3.23
Paraguay,2009,3.28
Paraguay,2010,3.3
Paraguay,2011,3.25
Paraguay,2012,3.17
Paraguay,2013,3.08
Paraguay,2014,2.96
Paraguay,2015,2.94
Paraguay,2016,3.07
Paraguay,2017,3.18
Paraguay,2018,3.27
Paraguay,2019,3.33
Peru,1990,4.83
Peru,1991,4.42
Peru,1992,4.69
Peru,1993,4.7
Peru,1994,4.68
Peru,1995,4.67
Peru,1996,4.62
Peru,1997,4.59
Peru,1998,4.58
Peru,1999,4.51
Peru,2000,4.52
Peru,2001,4.53
Peru,2002,4.55
Peru,2003,4.6
Peru,2004,4.63
Peru,2005,4.67
Peru,2006,4.73
Peru,2007,4.8
Peru,2008,4.93
Peru,2009,5.13
Peru,2010,5.27
Peru,2011,5.42
Peru,2012,5.52
Peru,2013,5.61
Peru,2014,5.63
Peru,2015,5.67
Peru,2016,5.71
Peru,2017,5.73
Peru,2018,5.83
Peru,2019,5.94
Philippines,1990,3.56
Philippines,1991,3.59
Philippines,1992,3.71
Philippines,1993,3.81
Philippines,1994,3.92
Philippines,1995,4.04
Philippines,1996,4.19
Philippines,1997,4.35
Philippines,1998,4.53
Philippines,1999,4.83
Philippines,2000,5.06
Philippines,2001,5.29
Philippines,2002,5.44
Philippines,2003,5.49
Philippines,2004,5.5
Philippines,2005,5.52
Philippines,2006,5.4
Philippines,2007,5.3
Philippines,2008,5.2
Philippines,2009,5.09
Philippines,2010,5.02
Philippines,2011,4.94
Philippines,2012,4.92
Philippines,2013,4.82
Philippines,2014,4.9
Philippines,2015,4.89
Philippines,2016,4.85
Philippines,2017,4.84
Philippines,2018,4.95
Philippines,2019,5.08
Poland,1990,9.6
Poland,1991,9.78
Poland,1992,9.8
Poland,1993,9.8
Poland,1994,9.71
Poland,1995,9.7
Poland,1996,9.55
Poland,1997,9.35
Poland,1998,9.1
Poland,1999,8.9
Poland,2000,8.65
Poland,2001,8.5
Poland,2002,8.38
Poland,2003,8.3
Poland,2004,8.22
Poland,2005,8.15
Poland,2006,8.13
Poland,2007,8.15
Poland,2008,8.16
Poland,2009,8.16
Poland,2010,8.08
Poland,2011,7.92
Poland,2012,7.66
Poland,2013,7.31
Poland,2014,7
Poland,2015,6.85
Poland,2016,6.8
Poland,2017,6.8
Poland,2018,6.81
Poland,2019,6.78
Portugal,1990,3.79
Portugal,1991,3.75
Portugal,1992,3.71
Portugal,1993,3.7
Portugal,1994,3.61
Portugal,1995,3.58
Portugal,1996,3.59
Portugal,1997,3.64
Portugal,1998,3.68
Portugal,1999,3.73
Portugal,2000,3.76
Portugal,2001,3.7
Portugal,2002,3.65
Portugal,2003,3.57
Portugal,2004,3.5
Portugal,2005,3.44
Portugal,2006,3.34
Portugal,2007,3.16
Portugal,2008,3
Portugal,2009,2.88
Portugal,2010,2.76
Portugal,2011,2.65
Portugal,2012,2.57
Portugal,2013,2.48
Portugal,2014,2.38
Portugal,2015,2.24
Portugal,2016,2.12
Portugal,2017,2.06
Portugal,2018,2.02
Portugal,2019,1.99
Puerto Rico,1990,1.82
Puerto Rico,1991,1.8
Puerto Rico,1992,1.79
Puerto Rico,1993,1.78
Puerto Rico,1994,1.76
Puerto Rico,1995,1.77
Puerto Rico,1996,1.76
Puerto Rico,1997,1.72
Puerto Rico,1998,1.67
Puerto Rico,1999,1.58
Puerto Rico,2000,1.52
Puerto Rico,2001,1.49
Puerto Rico,2002,1.42
Puerto Rico,2003,1.36
Puerto Rico,2004,1.22
Puerto Rico,2005,1.17
Puerto Rico,2006,1.14
Puerto Rico,2007,1.14
Puerto Rico,2008,1.15
Puerto Rico,2009,1.15
Puerto Rico,2010,1.14
Puerto Rico,2011,1.18
Puerto Rico,2012,1.19
Puerto Rico,2013,1.21
Puerto Rico,2014,1.22
Puerto Rico,2015,1.23
Puerto Rico,2016,1.24
Puerto Rico,2017,1.13
Puerto Rico,2018,1.27
Puerto Rico,2019,1.3
Qatar,1990,17.05
Qatar,1991,17.11
Qatar,1992,17.16
Qatar,1993,17.19
Qatar,1994,16.76
Qatar,1995,16.43
Qatar,1996,16.88
Qatar,1997,17.12
Qatar,1998,17.16
Qatar,1999,17.13
Qatar,2000,16.98
Qatar,2001,16.91
Qatar,2002,16.96
Qatar,2003,17.02
Qatar,2004,16.98
Qatar,2005,16.93
Qatar,2006,16.85
Qatar,2007,16.66
Qatar,2008,16.48
Qatar,2009,16.33
Qatar,2010,16.18
Qatar,2011,16
Qatar,2012,15.95
Qatar,2013,15.97
Qatar,2014,15.89
Qatar,2015,15.74
Qatar,2016,15.48
Qatar,2017,15.31
Qatar,2018,15.23
Qatar,2019,15.14
Region of the Americas (WHO),1990,4.38
Region of the Americas (WHO),1991,4.35
Region of the Americas (WHO),1992,4.36
Region of the Americas (WHO),1993,4.36
Region of the Americas (WHO),1994,4.37
Region of the Americas (WHO),1995,4.37
Region of the Americas (WHO),1996,4.37
Region of the Americas (WHO),1997,4.37
Region of the Americas (WHO),1998,4.36
Region of the Americas (WHO),1999,4.34
Region of the Americas (WHO),2000,4.29
Region of the Americas (WHO),2001,4.23
Region of the Americas (WHO),2002,4.17
Region of the Americas (WHO),2003,4.09
Region of the Americas (WHO),2004,4
Region of the Americas (WHO),2005,3.93
Region of the Americas (WHO),2006,3.9
Region of the Americas (WHO),2007,3.82
Region of the Americas (WHO),2008,3.75
Region of the Americas (WHO),2009,3.69
Region of the Americas (WHO),2010,3.49
Region of the Americas (WHO),2011,3.6
Region of the Americas (WHO),2012,3.55
Region of the Americas (WHO),2013,3.5
Region of the Americas (WHO),2014,3.43
Region of the Americas (WHO),2015,3.36
Region of the Americas (WHO),2016,3.29
Region of the Americas (WHO),2017,3.23
Region of the Americas (WHO),2018,3.24
Region of the Americas (WHO),2019,3.26
Romania,1990,7.36
Romania,1991,7.45
Romania,1992,7.5
Romania,1993,7.55
Romania,1994,7.54
Romania,1995,7.58
Romania,1996,7.57
Romania,1997,7.53
Romania,1998,7.42
Romania,1999,7.34
Romania,2000,7.19
Romania,2001,7.16
Romania,2002,7.18
Romania,2003,7.12
Romania,2004,7.02
Romania,2005,6.9
Romania,2006,6.85
Romania,2007,6.79
Romania,2008,6.77
Romania,2009,6.71
Romania,2010,6.63
Romania,2011,6.45
Romania,2012,6.26
Romania,2013,6.01
Romania,2014,5.79
Romania,2015,5.62
Romania,2016,5.52
Romania,2017,5.45
Romania,2018,5.44
Romania,2019,5.43
Russia,1990,7.22
Russia,1991,7.06
Russia,1992,6.91
Russia,1993,6.84
Russia,1994,6.79
Russia,1995,6.63
Russia,1996,6.51
Russia,1997,6.4
Russia,1998,6.26
Russia,1999,6.15
Russia,2000,6.06
Russia,2001,5.97
Russia,2002,5.87
Russia,2003,5.75
Russia,2004,5.61
Russia,2005,5.54
Russia,2006,5.5
Russia,2007,5.56
Russia,2008,5.7
Russia,2009,5.77
Russia,2010,5.81
Russia,2011,5.69
Russia,2012,5.43
Russia,2013,5.14
Russia,2014,4.85
Russia,2015,4.6
Russia,2016,4.27
Russia,2017,3.98
Russia,2018,3.94
Russia,2019,3.99
Rwanda,1990,1.29
Rwanda,1991,1.29
Rwanda,1992,1.26
Rwanda,1993,1.19
Rwanda,1994,0.24
Rwanda,1995,1.14
Rwanda,1996,1.19
Rwanda,1997,1.17
Rwanda,1998,1.2
Rwanda,1999,1.25
Rwanda,2000,1.26
Rwanda,2001,1.27
Rwanda,2002,1.33
Rwanda,2003,1.38
Rwanda,2004,1.49
Rwanda,2005,1.62
Rwanda,2006,1.77
Rwanda,2007,1.84
Rwanda,2008,1.9
Rwanda,2009,1.94
Rwanda,2010,2.1
Rwanda,2011,2.25
Rwanda,2012,2.43
Rwanda,2013,2.61
Rwanda,2014,2.74
Rwanda,2015,2.82
Rwanda,2016,2.79
Rwanda,2017,2.81
Rwanda,2018,2.99
Rwanda,2019,3.19
Saint Kitts and Nevis,1990,2.53
Saint Kitts and Nevis,1991,2.53
Saint Kitts and Nevis,1992,2.55
Saint Kitts and Nevis,1993,2.55
Saint Kitts and Nevis,1994,2.56
Saint Kitts and Nevis,1995,2.58
Saint Kitts and Nevis,1996,2.58
Saint Kitts and Nevis,1997,2.57
Saint Kitts and Nevis,1998,2.52
Saint Kitts and Nevis,1999,2.53
Saint Kitts and Nevis,2000,2.48
Saint Kitts and Nevis,2001,2.43
Saint Kitts and Nevis,2002,2.33
Saint Kitts and Nevis,2003,2.2
Saint Kitts and Nevis,2004,2.11
Saint Kitts and Nevis,2005,2.04
Saint Kitts and Nevis,2006,2.02
Saint Kitts and Nevis,2007,2.02
Saint Kitts and Nevis,2008,1.93
Saint Kitts and Nevis,2009,1.93
Saint Kitts and Nevis,2010,1.93
Saint Kitts and Nevis,2011,1.94
Saint Kitts and Nevis,2012,1.96
Saint Kitts and Nevis,2013,1.99
Saint Kitts and Nevis,2014,2.01
Saint Kitts and Nevis,2015,2.02
Saint Kitts and Nevis,2016,2
Saint Kitts and Nevis,2017,1.99
Saint Kitts and Nevis,2018,2.02
Saint Kitts and Nevis,2019,2.14
Saint Lucia,1990,4.34
Saint Lucia,1991,4.57
Saint Lucia,1992,4.76
Saint Lucia,1993,4.94
Saint Lucia,1994,5.06
Saint Lucia,1995,5.21
Saint Lucia,1996,5.32
Saint Lucia,1997,5.43
Saint Lucia,1998,5.53
Saint Lucia,1999,5.62
Saint Lucia,2000,5.58
Saint Lucia,2001,5.56
Saint Lucia,2002,5.48
Saint Lucia,2003,5.43
Saint Lucia,2004,5.34
Saint Lucia,2005,5.27
Saint Lucia,2006,5.21
Saint Lucia,2007,5.16
Saint Lucia,2008,5.15
Saint Lucia,2009,5.15
Saint Lucia,2010,5.05
Saint Lucia,2011,5.14
Saint Lucia,2012,5.23
Saint Lucia,2013,5.38
Saint Lucia,2014,5.51
Saint Lucia,2015,5.61
Saint Lucia,2016,5.57
Saint Lucia,2017,5.45
Saint Lucia,2018,5.48
Saint Lucia,2019,5.59
Saint Vincent and the Grenadines,1990,4.13
Saint Vincent and the Grenadines,1991,4.39
Saint Vincent and the Grenadines,1992,4.6
Saint Vincent and the Grenadines,1993,4.82
Saint Vincent and the Grenadines,1994,4.99
Saint Vincent and the Grenadines,1995,5.11
Saint Vincent and the Grenadines,1996,5.24
Saint Vincent and the Grenadines,1997,5.45
Saint Vincent and the Grenadines,1998,5.63
Saint Vincent and the Grenadines,1999,5.69
Saint Vincent and the Grenadines,2000,5.66
Saint Vincent and the Grenadines,2001,5.64
Saint Vincent and the Grenadines,2002,5.55
Saint Vincent and the Grenadines,2003,5.57
Saint Vincent and the Grenadines,2004,5.5
Saint Vincent and the Grenadines,2005,5.44
Saint Vincent and the Grenadines,2006,5.4
Saint Vincent and the Grenadines,2007,5.39
Saint Vincent and the Grenadines,2008,5.45
Saint Vincent and the Grenadines,2009,5.5
Saint Vincent and the Grenadines,2010,5.56
Saint Vincent and the Grenadines,2011,5.69
Saint Vincent and the Grenadines,2012,5.82
Saint Vincent and the Grenadines,2013,5.84
Saint Vincent and the Grenadines,2014,6
Saint Vincent and the Grenadines,2015,5.97
Saint Vincent and the Grenadines,2016,5.84
Saint Vincent and the Grenadines,2017,5.74
Saint Vincent and the Grenadines,2018,5.76
Saint Vincent and the Grenadines,2019,5.87
Samoa,1990,2.55
Samoa,1991,2.59
Samoa,1992,2.68
Samoa,1993,2.73
Samoa,1994,2.7
Samoa,1995,2.67
Samoa,1996,2.66
Samoa,1997,2.73
Samoa,1998,2.77
Samoa,1999,2.79
Samoa,2000,2.76
Samoa,2001,2.75
Samoa,2002,2.78
Samoa,2003,2.79
Samoa,2004,2.82
Samoa,2005,2.8
Samoa,2006,2.84
Samoa,2007,2.81
Samoa,2008,2.79
Samoa,2009,2.53
Samoa,2010,2.72
Samoa,2011,2.72
Samoa,2012,2.71
Samoa,2013,2.77
Samoa,2014,2.79
Samoa,2015,2.82
Samoa,2016,2.86
Samoa,2017,2.9
Samoa,2018,3.02
Samoa,2019,3.1
San Marino,1990,3.32
San Marino,1991,3.25
San Marino,1992,3.19
San Marino,1993,3.12
San Marino,1994,3.06
San Marino,1995,3.01
San Marino,1996,2.94
San Marino,1997,2.9
San Marino,1998,2.84
San Marino,1999,2.73
San Marino,2000,2.64
San Marino,2001,2.54
San Marino,2002,2.54
San Marino,2003,2.48
San Marino,2004,2.46
San Marino,2005,2.37
San Marino,2006,2.29
San Marino,2007,2.16
San Marino,2008,2.05
San Marino,2009,1.95
San Marino,2010,1.93
San Marino,2011,1.98
San Marino,2012,2.07
San Marino,2013,2.15
San Marino,2014,2.22
San Marino,2015,2.23
San Marino,2016,2.19
San Marino,2017,2.15
San Marino,2018,2.19
San Marino,2019,2.22
Sao Tome and Principe,1990,1.89
Sao Tome and Principe,1991,1.9
Sao Tome and Principe,1992,1.91
Sao Tome and Principe,1993,1.92
Sao Tome and Principe,1994,1.94
Sao Tome and Principe,1995,1.96
Sao Tome and Principe,1996,2.03
Sao Tome and Principe,1997,2.14
Sao Tome and Principe,1998,2.3
Sao Tome and Principe,1999,2.47
Sao Tome and Principe,2000,2.53
Sao Tome and Principe,2001,2.66
Sao Tome and Principe,2002,2.85
Sao Tome and Principe,2003,2.97
Sao Tome and Principe,2004,3.2
Sao Tome and Principe,2005,3.25
Sao Tome and Principe,2006,3.5
Sao Tome and Principe,2007,3.58
Sao Tome and Principe,2008,3.55
Sao Tome and Principe,2009,3.71
Sao Tome and Principe,2010,3.88
Sao Tome and Principe,2011,4.12
Sao Tome and Principe,2012,4.47
Sao Tome and Principe,2013,4.99
Sao Tome and Principe,2014,5.48
Sao Tome and Principe,2015,5.67
Sao Tome and Principe,2016,5.41
Sao Tome and Principe,2017,5.17
Sao Tome and Principe,2018,5.42
Sao Tome and Principe,2019,5.8
Saudi Arabia,1990,7.45
Saudi Arabia,1991,8.34
Saudi Arabia,1992,9.14
Saudi Arabia,1993,9.88
Saudi Arabia,1994,10.56
Saudi Arabia,1995,11.21
Saudi Arabia,1996,11.84
Saudi Arabia,1997,12.4
Saudi Arabia,1998,12.99
Saudi Arabia,1999,13.51
Saudi Arabia,2000,13.87
Saudi Arabia,2001,14.06
Saudi Arabia,2002,14.26
Saudi Arabia,2003,14.46
Saudi Arabia,2004,14.64
Saudi Arabia,2005,14.86
Saudi Arabia,2006,15.01
Saudi Arabia,2007,15.16
Saudi Arabia,2008,15.25
Saudi Arabia,2009,15.25
Saudi Arabia,2010,15.25
Saudi Arabia,2011,15.27
Saudi Arabia,2012,15.3
Saudi Arabia,2013,15.36
Saudi Arabia,2014,15.34
Saudi Arabia,2015,15.27
Saudi Arabia,2016,15.25
Saudi Arabia,2017,15.11
Saudi Arabia,2018,14.96
Saudi Arabia,2019,14.85
Scotland,1990,4.39
Scotland,1991,4.3
Scotland,1992,4.17
Scotland,1993,4.09
Scotland,1994,3.91
Scotland,1995,3.77
Scotland,1996,3.62
Scotland,1997,3.46
Scotland,1998,3.3
Scotland,1999,3.15
Scotland,2000,3.01
Scotland,2001,2.88
Scotland,2002,2.82
Scotland,2003,2.75
Scotland,2004,2.66
Scotland,2005,2.58
Scotland,2006,2.51
Scotland,2007,2.47
Scotland,2008,2.4
Scotland,2009,2.3
Scotland,2010,2.21
Scotland,2011,2.1
Scotland,2012,2
Scotland,2013,1.89
Scotland,2014,1.74
Scotland,2015,1.6
Scotland,2016,1.43
Scotland,2017,1.3
Scotland,2018,1.33
Scotland,2019,1.31
Senegal,1990,1.97
Senegal,1991,2.04
Senegal,1992,2.09
Senegal,1993,2.15
Senegal,1994,2.21
Senegal,1995,2.22
Senegal,1996,2.27
Senegal,1997,2.33
Senegal,1998,2.42
Senegal,1999,2.5
Senegal,2000,2.52
Senegal,2001,2.83
Senegal,2002,2.85
Senegal,2003,2.81
Senegal,2004,2.92
Senegal,2005,2.96
Senegal,2006,2.99
Senegal,2007,3.05
Senegal,2008,3.13
Senegal,2009,3.22
Senegal,2010,3.14
Senegal,2011,3.26
Senegal,2012,3.38
Senegal,2013,3.61
Senegal,2014,3.84
Senegal,2015,3.98
Senegal,2016,4.06
Senegal,2017,4.06
Senegal,2018,4.15
Senegal,2019,4.23
Serbia,1990,9.5
Serbia,1991,9.34
Serbia,1992,9.77
Serbia,1993,9.96
Serbia,1994,10.04
Serbia,1995,10.2
Serbia,1996,10.3
Serbia,1997,10.41
Serbia,1998,10.12
Serbia,1999,9.37
Serbia,2000,10.24
Serbia,2001,10.19
Serbia,2002,10.2
Serbia,2003,10.21
Serbia,2004,10.18
Serbia,2005,10.16
Serbia,2006,10.16
Serbia,2007,10.22
Serbia,2008,10.33
Serbia,2009,10.32
Serbia,2010,10.24
Serbia,2011,10.07
Serbia,2012,9.9
Serbia,2013,9.62
Serbia,2014,9.4
Serbia,2015,9.22
Serbia,2016,8.99
Serbia,2017,8.83
Serbia,2018,8.69
Serbia,2019,8.58
Seychelles,1990,4.32
Seychelles,1991,4.4
Seychelles,1992,4.47
Seychelles,1993,4.49
Seychelles,1994,4.52
Seychelles,1995,4.55
Seychelles,1996,4.54
Seychelles,1997,4.49
Seychelles,1998,4.5
Seychelles,1999,4.49
Seychelles,2000,4.46
Seychelles,2001,4.44
Seychelles,2002,4.43
Seychelles,2003,4.42
Seychelles,2004,4.38
Seychelles,2005,4.42
Seychelles,2006,4.44
Seychelles,2007,4.35
Seychelles,2008,4.31
Seychelles,2009,4.28
Seychelles,2010,4.22
Seychelles,2011,4.18
Seychelles,2012,4.19
Seychelles,2013,4.19
Seychelles,2014,4.19
Seychelles,2015,4.23
Seychelles,2016,4.33
Seychelles,2017,4.41
Seychelles,2018,4.42
Seychelles,2019,4.37
Sierra Leone,1990,1.42
Sierra Leone,1991,1.36
Sierra Leone,1992,1.35
Sierra Leone,1993,1.33
Sierra Leone,1994,1.26
Sierra Leone,1995,1.24
Sierra Leone,1996,1.28
Sierra Leone,1997,1.3
Sierra Leone,1998,1.27
Sierra Leone,1999,1.29
Sierra Leone,2000,1.36
Sierra Leone,2001,1.4
Sierra Leone,2002,1.43
Sierra Leone,2003,1.47
Sierra Leone,2004,1.5
Sierra Leone,2005,1.55
Sierra Leone,2006,1.6
Sierra Leone,2007,1.63
Sierra Leone,2008,1.63
Sierra Leone,2009,1.64
Sierra Leone,2010,1.71
Sierra Leone,2011,1.84
Sierra Leone,2012,2.04
Sierra Leone,2013,2.27
Sierra Leone,2014,2.26
Sierra Leone,2015,2.44
Sierra Leone,2016,2.46
Sierra Leone,2017,2.42
Sierra Leone,2018,2.59
Sierra Leone,2019,2.74
Singapore,1990,8.34
Singapore,1991,7.91
Singapore,1992,7.58
Singapore,1993,7.27
Singapore,1994,7.07
Singapore,1995,6.9
Singapore,1996,6.92
Singapore,1997,6.91
Singapore,1998,6.92
Singapore,1999,6.73
Singapore,2000,6.64
Singapore,2001,6.5
Singapore,2002,6.29
Singapore,2003,6.08
Singapore,2004,5.86
Singapore,2005,5.75
Singapore,2006,5.55
Singapore,2007,5.38
Singapore,2008,5.18
Singapore,2009,5.01
Singapore,2010,4.93
Singapore,2011,4.99
Singapore,2012,5.2
Singapore,2013,5.46
Singapore,2014,5.69
Singapore,2015,5.75
Singapore,2016,5.69
Singapore,2017,5.62
Singapore,2018,5.79
Singapore,2019,5.82
Slovakia,1990,10.34
Slovakia,1991,10.31
Slovakia,1992,10.27
Slovakia,1993,10.23
Slovakia,1994,10.13
Slovakia,1995,10.09
Slovakia,1996,9.88
Slovakia,1997,9.59
Slovakia,1998,9.22
Slovakia,1999,8.88
Slovakia,2000,8.64
Slovakia,2001,8.56
Slovakia,2002,8.5
Slovakia,2003,8.48
Slovakia,2004,8.43
Slovakia,2005,8.36
Slovakia,2006,8.28
Slovakia,2007,8.18
Slovakia,2008,8.02
Slovakia,2009,7.84
Slovakia,2010,7.65
Slovakia,2011,7.44
Slovakia,2012,7.17
Slovakia,2013,6.9
Slovakia,2014,6.65
Slovakia,2015,6.51
Slovakia,2016,6.29
Slovakia,2017,6.21
Slovakia,2018,6.23
Slovakia,2019,6.27
Slovenia,1990,7.16
Slovenia,1991,7.29
Slovenia,1992,7.41
Slovenia,1993,7.49
Slovenia,1994,7.48
Slovenia,1995,7.41
Slovenia,1996,7.25
Slovenia,1997,7.08
Slovenia,1998,6.82
Slovenia,1999,6.58
Slovenia,2000,6.34
Slovenia,2001,6.19
Slovenia,2002,6.07
Slovenia,2003,5.97
Slovenia,2004,5.78
Slovenia,2005,5.54
Slovenia,2006,5.38
Slovenia,2007,5.15
Slovenia,2008,4.99
Slovenia,2009,4.83
Slovenia,2010,4.73
Slovenia,2011,4.66
Slovenia,2012,4.6
Slovenia,2013,4.52
Slovenia,2014,4.41
Slovenia,2015,4.37
Slovenia,2016,4.21
Slovenia,2017,4.09
Slovenia,2018,4.13
