Entity,Year,MatterPollution,OzonePollution
Brunei,2010,13.54,0.43
Brunei,2011,14.07,0.46
Brunei,2012,15.66,0.5
Brunei,2013,17.77,0.53
Brunei,2014,19.34,0.57
Brunei,2015,19.76,0.58
Brunei,2016,18.06,0.49
Brunei,2017,16.49,0.16
Brunei,2018,16.57,0.46
Brunei,2019,17.36,0.47
Bulgaria,1990,109.54,3.21
Bulgaria,1991,107.3,03.01
Bulgaria,1992,110.81,03.05
Bulgaria,1993,118.31,3.34
Bulgaria,1994,122.46,3.37
Bulgaria,1995,122.55,3.33
Bulgaria,1996,122.63,2.93
Bulgaria,1997,125.59,2.73
Bulgaria,1998,120.55,1.98
Bulgaria,1999,114.37,1.38
Bulgaria,2000,112.32,0.87
Bulgaria,2001,108.43,0.92
Bulgaria,2002,104.47,1.54
Bulgaria,2003,99.69,1.88
Bulgaria,2004,95.14,1.76
Bulgaria,2005,92.73,1.3
Bulgaria,2006,90.39,1.39
Bulgaria,2007,86.44,1.53
Bulgaria,2008,82.81,1.64
Bulgaria,2009,80.01,1.55
Bulgaria,2010,77.82,1.46
Bulgaria,2011,74.84,1.43
Bulgaria,2012,70.79,1.49
Bulgaria,2013,67.12,1.55
Bulgaria,2014,67.1,1.44
Bulgaria,2015,65.1,1.26
Bulgaria,2016,63.78,01.09
Bulgaria,2017,62.77,01.02
Bulgaria,2018,63.07,01.09
Bulgaria,2019,62.77,01.04
Burkina Faso,1990,14.83,01.09
Burkina Faso,1991,14.6,01.08
Burkina Faso,1992,14.52,0.99
Burkina Faso,1993,14.56,0.95
Burkina Faso,1994,14.65,0.83
Burkina Faso,1995,14.77,0.81
Burkina Faso,1996,15.09,0.85
Burkina Faso,1997,15.69,0.92
Burkina Faso,1998,16.39,0.92
Burkina Faso,1999,17.23,0.87
Burkina Faso,2000,18.21,0.67
Burkina Faso,2001,18.51,0.55
Burkina Faso,2002,19.11,0.44
Burkina Faso,2003,19.21,0.51
Burkina Faso,2004,19.53,0.61
Burkina Faso,2005,19.84,0.79
Burkina Faso,2006,20.2,01.02
Burkina Faso,2007,20.18,0.99
Burkina Faso,2008,20.46,0.8
Burkina Faso,2009,20.75,0.65
Burkina Faso,2010,21.35,0.77
Burkina Faso,2011,22.29,0.92
Burkina Faso,2012,23.64,01.01
Burkina Faso,2013,24.98,1.22
Burkina Faso,2014,25.82,1.34
Burkina Faso,2015,26.49,1.45
Burkina Faso,2016,25.73,1.24
Burkina Faso,2017,25,1.18
Burkina Faso,2018,25.12,1.55
Burkina Faso,2019,25.51,1.63
Burundi,1990,19.5,1.9
Burundi,1991,19.74,1.93
Burundi,1992,19.91,1.7
Burundi,1993,19.96,1.39
Burundi,1994,20.02,1.22
Burundi,1995,20.32,1.4
Burundi,1996,20.3,1.43
Burundi,1997,20.07,1.56
Burundi,1998,19.85,1.23
Burundi,1999,19.45,1.51
Burundi,2000,19.07,01.02
Burundi,2001,18.35,1
Burundi,2002,17.99,0.67
Burundi,2003,17.63,0.66
Burundi,2004,17.41,1.15
Burundi,2005,17.2,1.76
Burundi,2006,16.91,2.52
Burundi,2007,16.77,1.99
Burundi,2008,16.76,1.38
Burundi,2009,16.91,1.18
Burundi,2010,17.31,1.5
Burundi,2011,17.75,1.9
Burundi,2012,18.5,2.14
Burundi,2013,19.18,2.47
Burundi,2014,19.63,2.48
Burundi,2015,19.62,2.53
Burundi,2016,18.81,2.3
Burundi,2017,18.22,2.41
Burundi,2018,18.46,3.16
Burundi,2019,18.85,3.42
Cambodia,1990,21.25,0.6
Cambodia,1991,21.21,0.67
Cambodia,1992,21.31,0.68
Cambodia,1993,21.59,0.77
Cambodia,1994,21.99,0.7
Cambodia,1995,22.4,0.69
Cambodia,1996,22.76,0.66
Cambodia,1997,23.25,0.84
Cambodia,1998,23.86,0.69
Cambodia,1999,24.5,0.65
Cambodia,2000,25.07,0.4
Cambodia,2001,25.81,0.61
Cambodia,2002,26.76,0.73
Cambodia,2003,27.68,1.19
Cambodia,2004,28.61,1.24
Cambodia,2005,29.33,1.13
Cambodia,2006,30,1.23
Cambodia,2007,30.92,1.29
Cambodia,2008,31.75,1.41
Cambodia,2009,32.41,1.18
Cambodia,2010,32.79,1.61
Cambodia,2011,32.8,2.22
Cambodia,2012,32.65,2.57
Cambodia,2013,32.37,2.24
Cambodia,2014,32.11,1.78
Cambodia,2015,31.77,1.74
Cambodia,2016,31.33,1.5
Cambodia,2017,31.02,1.27
Cambodia,2018,31.59,1.81
Cambodia,2019,32.99,1.84
Cameroon,1990,42.81,2.65
Cameroon,1991,43.36,2.62
Cameroon,1992,44.3,2.48
Cameroon,1993,45.41,2.36
Cameroon,1994,46.25,2.14
Cameroon,1995,47.22,02.09
Cameroon,1996,48.83,1.88
Cameroon,1997,51.24,1.75
Cameroon,1998,53.68,1.59
Cameroon,1999,55.49,1.48
Cameroon,2000,57.1,1.1
Cameroon,2001,56.99,0.95
Cameroon,2002,58.02,0.82
Cameroon,2003,57.83,0.93
Cameroon,2004,57.62,1.15
Cameroon,2005,57.67,1.67
Cameroon,2006,58.33,2.28
Cameroon,2007,58.45,2.2
Cameroon,2008,59.72,1.67
Cameroon,2009,61.16,1.31
Cameroon,2010,62.75,1.41
Cameroon,2011,65.27,1.64
Cameroon,2012,69.05,1.69
Cameroon,2013,72.74,1.92
Cameroon,2014,74.88,2
Cameroon,2015,75.36,2.2
Cameroon,2016,73.11,02.07
Cameroon,2017,71.32,2.12
Cameroon,2018,72.15,2.42
Cameroon,2019,74.63,2.55
Canada,1990,18.52,0.97
Canada,1991,17.99,0.87
Canada,1992,17.53,0.85
Canada,1993,17.33,0.83
Canada,1994,16.9,0.95
Canada,1995,16.51,01.06
Canada,1996,15.93,01.03
Canada,1997,15.3,1.14
Canada,1998,14.65,1.29
Canada,1999,13.95,1.23
Canada,2000,13.21,1.22
Canada,2001,12.69,1.17
Canada,2002,12.33,1.33
Canada,2003,11.92,1.15
Canada,2004,11.41,1.13
Canada,2005,10.9,01.06
Canada,2006,10.17,1.1
Canada,2007,9.47,01.04
Canada,2008,8.68,0.95
Canada,2009,7.89,0.91
Canada,2010,7.24,0.86
Canada,2011,6.72,0.94
Canada,2012,6.31,0.92
Canada,2013,5.96,0.92
Canada,2014,5.73,0.89
Canada,2015,5.56,0.86
Canada,2016,5.54,0.81
Canada,2017,5.51,0.67
Canada,2018,5.54,0.81
Canada,2019,5.35,0.82
Cape Verde,1990,22.85,0.82
Cape Verde,1991,23.15,0.78
Cape Verde,1992,23.68,0.77
Cape Verde,1993,24.82,0.67
Cape Verde,1994,25.94,0.56
Cape Verde,1995,27.15,0.5
Cape Verde,1996,29.4,0.46
Cape Verde,1997,32.59,0.5
Cape Verde,1998,34.56,0.46
Cape Verde,1999,36.68,0.54
Cape Verde,2000,37.74,0.43
Cape Verde,2001,38.53,0.35
Cape Verde,2002,39.37,0.31
Cape Verde,2003,39.92,0.36
Cape Verde,2004,40.39,0.36
Cape Verde,2005,40.64,0.28
Cape Verde,2006,37.93,0.28
Cape Verde,2007,36.64,0.29
Cape Verde,2008,36.18,0.26
Cape Verde,2009,35.91,0.3
Cape Verde,2010,35.81,0.4
Cape Verde,2011,38.64,0.49
Cape Verde,2012,43.86,0.48
Cape Verde,2013,49.44,0.62
Cape Verde,2014,54.96,0.66
Cape Verde,2015,58.92,0.67
Cape Verde,2016,62.2,0.49
Cape Verde,2017,63.56,0.33
Cape Verde,2018,76.31,0.79
Cape Verde,2019,76.07,0.83
Central African Republic,1990,25.63,7.86
Central African Republic,1991,25.94,7.94
Central African Republic,1992,25.94,7.49
Central African Republic,1993,26.29,7.13
Central African Republic,1994,26.66,6.79
Central African Republic,1995,27,7.59
Central African Republic,1996,27.71,7.41
Central African Republic,1997,28.14,07.09
Central African Republic,1998,28.64,06.09
Central African Republic,1999,29,5.71
Central African Republic,2000,28.87,4.42
Central African Republic,2001,28.64,3.81
Central African Republic,2002,28.4,3.4
Central African Republic,2003,28.06,3.91
Central African Republic,2004,27.77,4.25
Central African Republic,2005,27.55,5.8
Central African Republic,2006,27.82,07.02
Central African Republic,2007,28.3,7.34
Central African Republic,2008,28.96,5.99
Central African Republic,2009,29.82,5.13
Central African Republic,2010,30.83,05.03
Central African Republic,2011,31.85,05.07
Central African Republic,2012,33.04,4.68
Central African Republic,2013,34.52,4.85
Central African Republic,2014,35.27,4.6
Central African Republic,2015,35.34,5.36
Central African Republic,2016,34.09,6.11
Central African Republic,2017,32.98,7.31
Central African Republic,2018,33.16,6.29
Central African Republic,2019,34.25,6.46
Chad,1990,15.98,2.47
Chad,1991,15.85,2.33
Chad,1992,15.95,02.08
Chad,1993,16.16,1.95
Chad,1994,16.33,1.82
Chad,1995,16.55,1.82
Chad,1996,17.18,1.84
Chad,1997,17.9,1.95
Chad,1998,18.63,1.83
Chad,1999,19.3,1.76
Chad,2000,19.83,1.29
Chad,2001,20.16,1.15
Chad,2002,20.56,01.06
Chad,2003,20.82,1.27
Chad,2004,20.88,1.62
Chad,2005,20.81,02.08
Chad,2006,21.05,2.62
Chad,2007,21.38,2.64
Chad,2008,21.83,2.13
Chad,2009,22.28,1.82
Chad,2010,22.82,1.78
Chad,2011,23.82,2
Chad,2012,25.33,1.98
Chad,2013,26.81,2.26
Chad,2014,27.82,2.35
Chad,2015,28.33,2.46
Chad,2016,27.98,2.33
Chad,2017,27.75,2.4
Chad,2018,28.01,2.62
Chad,2019,28.47,2.71
Chile,1990,40.54,0.93
Chile,1991,38.27,0.9
Chile,1992,36.74,0.88
Chile,1993,36.2,0.9
Chile,1994,35.35,0.91
Chile,1995,35.33,0.87
Chile,1996,35.23,0.83
Chile,1997,34.27,0.8
Chile,1998,34.3,0.91
Chile,1999,34.18,1
Chile,2000,32.44,0.96
Chile,2001,31.97,01.03
Chile,2002,30.69,01.02
Chile,2003,30.36,0.99
Chile,2004,29.79,0.9
Chile,2005,28.69,0.85
Chile,2006,27.8,0.84
Chile,2007,27.44,0.85
Chile,2008,26.38,0.78
Chile,2009,26.72,0.71
Chile,2010,26.95,0.66
Chile,2011,26.61,0.64
Chile,2012,26.75,0.54
Chile,2013,27.04,0.48
Chile,2014,26.88,0.5
Chile,2015,26.54,0.56
Chile,2016,24.84,0.64
Chile,2017,24.18,0.54
Chile,2018,24.18,0.54
Chile,2019,24.62,0.53
China,1990,77.15,18.85
China,1991,78.46,18.4
China,1992,79.96,19
China,1993,81.55,18.93
China,1994,82.52,19.42
China,1995,83.53,19.13
China,1996,85,19.1
China,1997,86.27,19.23
China,1998,87.7,18.09
China,1999,90,18.45
China,2000,92.63,17.41
China,2001,93.53,17.02
China,2002,94.44,16.25
China,2003,94.87,16.27
China,2004,96.24,16.73
China,2005,95.69,16.19
China,2006,92.47,16.22
China,2007,91.6,15.71
China,2008,92.9,15.82
China,2009,94.79,14.22
China,2010,96.37,13.31
China,2011,96.32,11.7
China,2012,94.89,9.88
China,2013,93.83,8.18
China,2014,92.23,7.21
China,2015,89.86,7.21
China,2016,86.81,7.77
China,2017,83.25,7.81
China,2018,81.57,6.21
China,2019,81.28,5.91
Colombia,1990,39.08,0.65
Colombia,1991,40.14,0.68
Colombia,1992,40.01,0.7
Colombia,1993,39.41,0.7
Colombia,1994,39.06,0.75
Colombia,1995,38.57,0.8
Colombia,1996,39.06,0.83
Colombia,1997,37.51,0.77
Colombia,1998,36.92,0.74
Colombia,1999,37.57,0.75
Colombia,2000,36.94,0.63
Colombia,2001,35.88,0.84
Colombia,2002,37.39,0.93
Colombia,2003,33.73,0.95
Colombia,2004,31.99,0.64
Colombia,2005,29.86,0.48
Colombia,2006,29.98,0.49
Colombia,2007,29.44,0.45
Colombia,2008,29.91,0.42
Colombia,2009,30.84,0.36
Colombia,2010,30.17,0.34
Colombia,2011,28.31,0.4
Colombia,2012,27.48,0.59
Colombia,2013,26.56,0.55
Colombia,2014,25.63,0.5
Colombia,2015,25.46,0.39
Colombia,2016,24.86,0.41
Colombia,2017,24.32,0.26
Colombia,2018,24.31,0.47
Colombia,2019,24.34,0.49
Comoros,1990,11.64,0.1
Comoros,1991,11.96,0.11
Comoros,1992,12.57,0.11
Comoros,1993,12.95,0.11
Comoros,1994,13.51,0.09
Comoros,1995,13.92,0.08
Comoros,1996,14.29,0.07
Comoros,1997,14.55,0.07
Comoros,1998,14.51,0.08
Comoros,1999,14.56,0.12
Comoros,2000,14.94,0.05
Comoros,2001,15.07,0.05
Comoros,2002,15.28,0.03
Comoros,2003,15.32,0.03
Comoros,2004,15.31,0.04
Comoros,2005,15.71,0.1
Comoros,2006,15.6,0.21
Comoros,2007,16.26,0.21
Comoros,2008,16.59,0.14
Comoros,2009,16.41,0.08
Comoros,2010,16.45,0.1
Comoros,2011,17.05,0.18
Comoros,2012,17.67,0.25
Comoros,2013,18.19,0.38
Comoros,2014,19.19,0.37
Comoros,2015,19.21,0.38
Comoros,2016,18.83,0.19
Comoros,2017,18.52,0.09
Comoros,2018,18.58,0.4
Comoros,2019,19.36,0.47
Congo,1990,42.93,1.37
Congo,1991,43.44,1.45
Congo,1992,44.22,1.26
Congo,1993,45.44,1.38
Congo,1994,47.5,1.2
Congo,1995,49.2,1.14
Congo,1996,51.08,0.93
Congo,1997,52.71,0.89
Congo,1998,52.96,0.83
Congo,1999,53.47,0.86
Congo,2000,52.93,0.46
Congo,2001,51.65,0.48
Congo,2002,50.58,0.31
Congo,2003,50.83,0.41
Congo,2004,50.88,0.85
Congo,2005,50.95,1.82
Congo,2006,51.73,2.64
Congo,2007,53.27,2.2
Congo,2008,55.34,1.56
Congo,2009,57.12,1.16
Congo,2010,58.88,1.45
Congo,2011,61.29,1.58
Congo,2012,64.92,1.8
Congo,2013,68.37,1.96
Congo,2014,71.08,02.08
Congo,2015,71.91,1.91
Congo,2016,70.99,1.87
Congo,2017,70.46,1.87
Congo,2018,71.69,2.45
Congo,2019,74.06,2.66
Cook Islands,1990,18.55,01.07
Cook Islands,1991,18.02,1.27
Cook Islands,1992,17.52,1.57
Cook Islands,1993,17.05,1.8
Cook Islands,1994,16.68,1.52
Cook Islands,1995,16.39,1.18
Cook Islands,1996,16.14,1.1
Cook Islands,1997,15.94,1.33
Cook Islands,1998,15.79,1.5
Cook Islands,1999,15.65,1.48
Cook Islands,2000,15.46,1.2
Cook Islands,2001,15.1,01.07
Cook Islands,2002,14.89,01.08
Cook Islands,2003,14.69,0.98
Cook Islands,2004,14.45,0.91
Cook Islands,2005,14.11,0.87
Cook Islands,2006,13.54,0.97
Cook Islands,2007,13,0.88
Cook Islands,2008,12.41,0.84
Cook Islands,2009,11.99,0.72
Cook Islands,2010,11.88,0.67
Cook Islands,2011,11.91,0.62
Cook Islands,2012,11.9,0.57
Cook Islands,2013,11.87,0.67
Cook Islands,2014,11.91,0.62
Cook Islands,2015,12.03,0.63
Cook Islands,2016,12.58,0.53
Cook Islands,2017,13.02,0.37
Cook Islands,2018,12.96,0.53
Cook Islands,2019,12.79,0.52
Costa Rica,1990,20.84,0.63
Costa Rica,1991,20.87,0.65
Costa Rica,1992,21.09,0.69
Costa Rica,1993,20.95,0.67
Costa Rica,1994,21.95,0.73
Costa Rica,1995,22.79,0.8
Costa Rica,1996,22.15,0.83
Costa Rica,1997,22.82,0.9
Costa Rica,1998,23.51,0.95
Costa Rica,1999,24.47,1.1
Costa Rica,2000,23.79,0.98
Costa Rica,2001,23.88,1.27
Costa Rica,2002,22.55,01.09
Costa Rica,2003,22.55,1.16
Costa Rica,2004,22.38,0.77
Costa Rica,2005,20.37,0.55
Costa Rica,2006,20.79,0.53
Costa Rica,2007,18.35,0.44
Costa Rica,2008,18.42,0.41
Costa Rica,2009,17.77,0.29
Costa Rica,2010,19.82,0.37
Costa Rica,2011,18.78,0.45
Costa Rica,2012,18.64,0.66
Costa Rica,2013,18.75,0.56
Costa Rica,2014,18.76,0.49
Costa Rica,2015,19.14,0.4
Costa Rica,2016,19.3,0.46
Costa Rica,2017,18.65,0.33
Costa Rica,2018,18.63,0.56
Costa Rica,2019,18.45,0.59
Cote d'Ivoire,1990,34.32,0.93
Cote d'Ivoire,1991,34.35,0.99
Cote d'Ivoire,1992,34.83,0.9
Cote d'Ivoire,1993,35.55,0.9
Cote d'Ivoire,1994,36.36,0.78
Cote d'Ivoire,1995,37.2,0.67
Cote d'Ivoire,1996,38.51,0.7
Cote d'Ivoire,1997,40.81,0.75
Cote d'Ivoire,1998,43.68,0.78
Cote d'Ivoire,1999,46,0.68
Cote d'Ivoire,2000,47.53,0.42
Cote d'Ivoire,2001,47.37,0.38
Cote d'Ivoire,2002,47.58,0.27
Cote d'Ivoire,2003,47.21,0.26
Cote d'Ivoire,2004,47.06,0.33
Cote d'Ivoire,2005,46.5,0.58
Cote d'Ivoire,2006,46.17,01.03
Cote d'Ivoire,2007,44.98,0.97
Cote d'Ivoire,2008,44.26,0.69
Cote d'Ivoire,2009,43.65,0.46
Cote d'Ivoire,2010,43.24,0.62
Cote d'Ivoire,2011,44.46,0.86
Cote d'Ivoire,2012,47.95,1.13
Cote d'Ivoire,2013,52.44,1.35
Cote d'Ivoire,2014,55.01,1.46
Cote d'Ivoire,2015,55.89,1.52
Cote d'Ivoire,2016,52.46,1.16
Cote d'Ivoire,2017,50.02,0.98
Cote d'Ivoire,2018,50.46,1.64
Cote d'Ivoire,2019,51.61,1.77
Croatia,1990,77.41,1.72
Croatia,1991,74.99,1.67
Croatia,1992,73.59,1.61
Croatia,1993,72.62,1.76
Croatia,1994,71.08,1.76
Croatia,1995,70.41,1.75
Croatia,1996,70.46,1.64
Croatia,1997,70.48,1.68
Croatia,1998,68.11,1.61
Croatia,1999,65.78,1.69
Croatia,2000,62.06,1.56
Croatia,2001,60.15,1.54
Croatia,2002,59.86,1.77
Croatia,2003,60.15,1.88
Croatia,2004,57.06,1.91
Croatia,2005,56.82,1.71
Croatia,2006,54.35,1.72
Croatia,2007,53.69,1.8
Croatia,2008,52.27,1.79
Croatia,2009,48.7,1.75
Croatia,2010,46.54,1.72
Croatia,2011,44.49,1.85
Croatia,2012,42.81,1.95
Croatia,2013,40.14,1.91
Croatia,2014,39.33,1.9
Croatia,2015,39.7,1.84
Croatia,2016,35.32,1.78
Croatia,2017,33.92,1.68
Croatia,2018,33.48,1.78
Croatia,2019,33.56,1.78
Cuba,1990,46.26,0.43
Cuba,1991,45.1,0.54
Cuba,1992,45.44,0.64
Cuba,1993,45.77,0.64
Cuba,1994,45.28,0.59
Cuba,1995,44.37,0.58
Cuba,1996,43.77,0.68
Cuba,1997,43.19,0.81
Cuba,1998,43.31,0.96
Cuba,1999,43.14,01.08
Cuba,2000,41.66,0.95
Cuba,2001,40.94,0.85
Cuba,2002,37.58,0.77
Cuba,2003,37.17,0.83
Cuba,2004,36.62,0.88
Cuba,2005,36.36,0.91
Cuba,2006,33.58,0.9
Cuba,2007,32.77,0.86
Cuba,2008,32.44,0.81
Cuba,2009,31.93,0.8
Cuba,2010,31.68,0.87
Cuba,2011,29.86,0.88
Cuba,2012,31.02,0.87
Cuba,2013,32,0.89
Cuba,2014,33.07,0.71
Cuba,2015,34.31,0.68
Cuba,2016,32.84,0.58
Cuba,2017,32.35,0.56
Cuba,2018,31.62,0.63
Cuba,2019,30.04,0.57
Cyprus,1990,56.55,5.2
Cyprus,1991,59.83,5.58
Cyprus,1992,62.62,5.7
Cyprus,1993,63.43,5.72
Cyprus,1994,62,5.24
Cyprus,1995,60.18,4.98
Cyprus,1996,57.57,4.57
Cyprus,1997,55.62,4.29
Cyprus,1998,54.38,3.77
Cyprus,1999,52.56,3.59
Cyprus,2000,49.59,3.67
Cyprus,2001,46.9,3.78
Cyprus,2002,44.91,3.82
Cyprus,2003,43.11,3.6
Cyprus,2004,41.88,3.56
Cyprus,2005,41.16,3.19
Cyprus,2006,40.68,3.21
Cyprus,2007,39.95,2.9
Cyprus,2008,38.35,03.08
Cyprus,2009,36.82,2.83
Cyprus,2010,35.55,3.1
Cyprus,2011,33.87,2.97
Cyprus,2012,32.23,3.13
Cyprus,2013,30.7,3.2
Cyprus,2014,29.48,3.2
Cyprus,2015,28.2,3.27
Cyprus,2016,25.33,03.03
Cyprus,2017,23.17,2.89
Cyprus,2018,22.9,2.98
Cyprus,2019,23.36,2.99
Czechia,1990,96.56,1.52
Czechia,1991,91.38,1.42
Czechia,1992,87.97,1.3
Czechia,1993,83.42,1.3
Czechia,1994,80.62,1.25
Czechia,1995,79.01,1.19
Czechia,1996,73.48,01.03
Czechia,1997,70.43,0.97
Czechia,1998,64.6,0.96
Czechia,1999,61.01,01.01
Czechia,2000,58.6,0.98
Czechia,2001,56.79,01.05
Czechia,2002,54.71,1.25
Czechia,2003,54.7,1.37
Czechia,2004,51.38,1.37
Czechia,2005,49.62,1.28
Czechia,2006,46.66,1.26
Czechia,2007,45.24,1.23
Czechia,2008,44.27,1.14
Czechia,2009,42.78,1.11
Czechia,2010,41.28,1.11
Czechia,2011,39.85,1.19
Czechia,2012,37.81,1.3
Czechia,2013,35.72,1.39
Czechia,2014,33.05,1.48
Czechia,2015,31.88,1.49
Czechia,2016,30.15,1.44
Czechia,2017,29.22,1.32
Czechia,2018,29.32,1.41
Czechia,2019,28.81,1.38
Democratic Republic of Congo,1990,24.72,3.32
Democratic Republic of Congo,1991,24.94,3.52
Democratic Republic of Congo,1992,24.99,3.23
Democratic Republic of Congo,1993,24.85,03.09
Democratic Republic of Congo,1994,24.88,2.68
Democratic Republic of Congo,1995,24.92,2.78
Democratic Republic of Congo,1996,25.07,2.64
Democratic Republic of Congo,1997,24.31,2.61
Democratic Republic of Congo,1998,23.88,2.32
Democratic Republic of Congo,1999,23.33,2.28
Democratic Republic of Congo,2000,22.91,1.53
Democratic Republic of Congo,2001,22.24,1.5
Democratic Republic of Congo,2002,21.19,01.08
Democratic Republic of Congo,2003,20.51,1.26
Democratic Republic of Congo,2004,19.64,1.95
Democratic Republic of Congo,2005,19.07,3.32
Democratic Republic of Congo,2006,18.98,4.47
Democratic Republic of Congo,2007,19.02,3.99
Democratic Republic of Congo,2008,19.36,03.03
Democratic Republic of Congo,2009,19.66,2.51
Democratic Republic of Congo,2010,20.03,2.8
Democratic Republic of Congo,2011,21.29,3.2
Democratic Republic of Congo,2012,23.6,3.59
Democratic Republic of Congo,2013,25.98,3.83
Democratic Republic of Congo,2014,27.83,3.82
Democratic Republic of Congo,2015,28.47,3.36
Democratic Republic of Congo,2016,28.05,3.26
Democratic Republic of Congo,2017,27.84,3.26
Democratic Republic of Congo,2018,28.78,3.99
Democratic Republic of Congo,2019,30.26,4.19
Denmark,1990,44.26,1.15
Denmark,1991,42.16,1.33
Denmark,1992,40.85,1.33
Denmark,1993,39.64,1.67
Denmark,1994,38.1,1.75
Denmark,1995,36.66,02.08
Denmark,1996,34.72,2.17
Denmark,1997,32.77,2.12
Denmark,1998,30.87,2.23
Denmark,1999,30.17,02.05
Denmark,2000,28.33,1.84
Denmark,2001,27.51,1.64
Denmark,2002,26.41,1.87
Denmark,2003,24.8,1.94
Denmark,2004,23.19,1.74
Denmark,2005,21.85,1.69
Denmark,2006,21.33,1.65
Denmark,2007,20.94,1.8
Denmark,2008,20.35,1.61
Denmark,2009,20.01,1.64
Denmark,2010,19.3,1.6
Denmark,2011,17.78,1.63
Denmark,2012,15.88,1.82
Denmark,2013,13.96,1.89
Denmark,2014,12.29,1.81
Denmark,2015,11.53,1.6
Denmark,2016,11.58,1.36
Denmark,2017,11.63,1.2
Denmark,2018,11.33,1.42
Denmark,2019,10.7,1.38
Djibouti,1990,29.09,0.88
Djibouti,1991,30.01,0.84
Djibouti,1992,30.97,0.8
Djibouti,1993,32.15,0.8
Djibouti,1994,33.12,0.8
Djibouti,1995,34.98,0.83
Djibouti,1996,36.65,0.72
Djibouti,1997,38.81,0.74
Djibouti,1998,41.99,0.76
Djibouti,1999,44.9,0.97
Djibouti,2000,47.55,0.81
Djibouti,2001,50.4,0.72
Djibouti,2002,54.05,0.59
Djibouti,2003,57.47,0.62
Djibouti,2004,62.15,0.7
Djibouti,2005,64.61,0.8
Djibouti,2006,66.01,01.04
Djibouti,2007,67.33,1.1
Djibouti,2008,68.28,0.89
Djibouti,2009,68.83,0.71
Djibouti,2010,70.25,0.79
Djibouti,2011,71.38,0.98
Djibouti,2012,72.61,01.06
Djibouti,2013,73.73,1.17
Djibouti,2014,73.65,1.16
Djibouti,2015,74.32,1.28
Djibouti,2016,74.04,1.24
Djibouti,2017,74.41,1.26
Djibouti,2018,75.19,1.5
Djibouti,2019,75.95,1.62
Dominica,1990,32.74,0.35
Dominica,1991,33.8,0.37
Dominica,1992,33.79,0.39
Dominica,1993,34.34,0.39
Dominica,1994,35.09,0.36
Dominica,1995,35.61,0.36
Dominica,1996,36.18,0.31
Dominica,1997,36.33,0.34
Dominica,1998,36.49,0.29
Dominica,1999,37.4,0.29
Dominica,2000,37.3,0.21
Dominica,2001,36.69,0.28
Dominica,2002,36.42,0.28
Dominica,2003,36.07,0.28
Dominica,2004,35.07,0.14
Dominica,2005,34.33,0.08
Dominica,2006,34.35,0.08
Dominica,2007,34.44,0.13
Dominica,2008,34.27,0.16
Dominica,2009,34.33,0.17
Dominica,2010,34.66,0.1
Dominica,2011,35.4,0.06
Dominica,2012,36.55,0.07
Dominica,2013,37.53,0.08
Dominica,2014,38.27,0.07
Dominica,2015,38.5,0.04
Dominica,2016,37.2,0.03
Dominica,2017,36.16,0
Dominica,2018,36.42,0.02
Dominica,2019,37.14,0.02
Dominican Republic,1990,15.97,0.57
Dominican Republic,1991,15.4,0.56
Dominican Republic,1992,14.99,0.57
Dominican Republic,1993,15.15,0.52
Dominican Republic,1994,15.13,0.53
Dominican Republic,1995,15.56,0.57
Dominican Republic,1996,16.59,0.6
Dominican Republic,1997,17.95,0.59
Dominican Republic,1998,19.21,0.56
Dominican Republic,1999,20.45,0.61
Dominican Republic,2000,21.01,0.55
Dominican Republic,2001,21.81,0.7
Dominican Republic,2002,22.92,0.73
Dominican Republic,2003,25.12,0.83
Dominican Republic,2004,27.84,0.6
Dominican Republic,2005,29.61,0.48
Dominican Republic,2006,30.74,0.48
Dominican Republic,2007,31.43,0.52
Dominican Republic,2008,31.86,0.53
Dominican Republic,2009,32.51,0.5
Dominican Republic,2010,33.11,0.54
Dominican Republic,2011,34.11,0.64
Dominican Republic,2012,36.86,0.66
Dominican Republic,2013,40.17,0.61
Dominican Republic,2014,42.42,0.47
Dominican Republic,2015,44.06,0.43
Dominican Republic,2016,43.79,0.43
Dominican Republic,2017,42.61,0.35
Dominican Republic,2018,41.88,0.42
Dominican Republic,2019,41.5,0.4
East Asia & Pacific (WB),1990,57.97,10.99
East Asia & Pacific (WB),1991,58.59,10.74
East Asia & Pacific (WB),1992,59.3,11.06
East Asia & Pacific (WB),1993,60.1,11.05
East Asia & Pacific (WB),1994,60.51,11.28
East Asia & Pacific (WB),1995,60.98,11.1
East Asia & Pacific (WB),1996,61.64,11.07
East Asia & Pacific (WB),1997,62.14,11.16
East Asia & Pacific (WB),1998,63.03,10.54
East Asia & Pacific (WB),1999,64.53,10.71
East Asia & Pacific (WB),2000,65.97,10.07
East Asia & Pacific (WB),2001,66.36,9.82
East Asia & Pacific (WB),2002,66.97,9.39
East Asia & Pacific (WB),2003,67.29,9.49
East Asia & Pacific (WB),2004,68.1,9.77
East Asia & Pacific (WB),2005,67.76,9.49
East Asia & Pacific (WB),2006,65.86,9.5
East Asia & Pacific (WB),2007,65.39,9.25
East Asia & Pacific (WB),2008,66.22,9.31
East Asia & Pacific (WB),2009,67.32,8.38
East Asia & Pacific (WB),2010,68.17,7.9
East Asia & Pacific (WB),2011,68.11,07.06
East Asia & Pacific (WB),2012,67.34,6.1
East Asia & Pacific (WB),2013,66.79,5.21
