Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Tunisia,TUN,1990,3.594.963.455.200.190
Tunisia,TUN,1995,35.940.879.821.777.300
Tunisia,TUN,2000,356.025.276.184.082
Tunisia,TUN,2005,3.355.744.934.082.030
Tunisia,TUN,2010,3.554.549.026.489.250
Tunisia,TUN,2011,33.868.350.982.666.000
Tunisia,TUN,2012,328.158.073.425.293
Tunisia,TUN,2013,35.654.144.287.109.300
Tunisia,TUN,2014,3.469.205.856.323.240
Tunisia,TUN,2015,3.630.424.880.981.440
Tunisia,TUN,2016,3.845.048.904.418.940
Tunisia,TUN,2017,376.559.944.152.832
Turkey,TUR,1990,4.259.882.354.736.320
Turkey,TUR,1995,4.197.206.115.722.650
Turkey,TUR,2000,4.269.252.395.629.880
Turkey,TUR,2005,412.020.149.230.957
Turkey,TUR,2010,4.382.122.802.734.370
Turkey,TUR,2011,40.545.108.795.166.000
Turkey,TUR,2012,4.192.091.751.098.630
Turkey,TUR,2013,42.062.583.923.339.800
Turkey,TUR,2014,4.259.577.178.955.070
Turkey,TUR,2015,45.401.554.107.666.000
Turkey,TUR,2016,44.482.757.568.359.300
Turkey,TUR,2017,44.311.527.252.197.200
Turkmenistan,TKM,1990,2.530.134.391.784.660
Turkmenistan,TKM,1995,25.370.969.772.338.800
Turkmenistan,TKM,2000,25.471.555.709.838.800
Turkmenistan,TKM,2005,2.385.405.731.201.170
Turkmenistan,TKM,2010,24.851.829.528.808.500
Turkmenistan,TKM,2011,254.960.994.720.459
Turkmenistan,TKM,2012,2.380.200.958.251.950
Turkmenistan,TKM,2013,2.372.188.949.584.960
Turkmenistan,TKM,2014,2.208.490.753.173.820
Turkmenistan,TKM,2015,22.970.539.093.017.500
Turkmenistan,TKM,2016,2.174.112.319.946.280
Turkmenistan,TKM,2017,2.176.772.117.614.740
Uganda,UGA,1990,47.874.839.782.714.800
Uganda,UGA,1995,4.834.343.719.482.420
Uganda,UGA,2000,46.028.907.775.878.900
Uganda,UGA,2005,459.461.669.921.875
Uganda,UGA,2010,44.758.697.509.765.600
Uganda,UGA,2011,470.611.686.706.543
Uganda,UGA,2012,4.962.672.805.786.130
Uganda,UGA,2013,4.772.115.707.397.460
Uganda,UGA,2014,4.693.056.869.506.830
Uganda,UGA,2015,4.894.935.989.379.880
Uganda,UGA,2016,5.194.410.705.566.400
Uganda,UGA,2017,50.494.319.915.771.400
Ukraine,UKR,1990,28.309.547.424.316.400
Ukraine,UKR,1995,2.588.673.210.144.040
Ukraine,UKR,2000,24.157.913.208.007.800
Ukraine,UKR,2005,23.922.204.971.313.400
Ukraine,UKR,2010,2.352.265.739.440.910
Ukraine,UKR,2011,2.397.110.366.821.280
Ukraine,UKR,2012,22.328.792.572.021.400
Ukraine,UKR,2013,21.532.400.131.225.500
Ukraine,UKR,2014,20.486.894.607.543.900
Ukraine,UKR,2015,212.464.542.388.916
Ukraine,UKR,2016,20.618.186.950.683.500
Ukraine,UKR,2017,20.309.776.306.152.300
United Arab Emirates,ARE,1990,3.982.462.692.260.740
United Arab Emirates,ARE,1995,3.977.842.712.402.340
United Arab Emirates,ARE,2000,3.969.879.913.330.070
United Arab Emirates,ARE,2005,3.898.906.326.293.940
United Arab Emirates,ARE,2010,3.898.006.820.678.710
United Arab Emirates,ARE,2011,3.919.343.185.424.800
United Arab Emirates,ARE,2012,3.927.712.631.225.580
United Arab Emirates,ARE,2013,39.608.154.296.875
United Arab Emirates,ARE,2014,37.983.421.325.683.500
United Arab Emirates,ARE,2015,42.334.991.455.078.100
United Arab Emirates,ARE,2016,4.052.210.235.595.700
United Arab Emirates,ARE,2017,40.917.510.986.328.100
United Kingdom,GBR,1990,13.508.186.340.332.000
United Kingdom,GBR,1995,13.005.444.526.672.300
United Kingdom,GBR,2000,12.618.228.912.353.500
United Kingdom,GBR,2005,12.537.897.109.985.300
United Kingdom,GBR,2010,12.299.108.505.249.000
United Kingdom,GBR,2011,1.284.799.861.907.950
United Kingdom,GBR,2012,11.814.495.086.669.900
United Kingdom,GBR,2013,11.618.901.252.746.500
United Kingdom,GBR,2014,10.800.559.997.558.500
United Kingdom,GBR,2015,10.754.873.275.756.800
United Kingdom,GBR,2016,10.504.667.282.104.400
United Kingdom,GBR,2017,1.047.269.058.227.530
United States,USA,1990,9.701.666.831.970.210
United States,USA,1995,9.566.391.944.885.250
United States,USA,2000,9.525.137.901.306.150
United States,USA,2005,9.609.824.180.603.020
United States,USA,2010,9.358.636.856.079.100
United States,USA,2011,9.740.640.640.258.780
United States,USA,2012,900.316.333.770.752
United States,USA,2013,8.734.777.450.561.520
United States,USA,2014,8.220.720.291.137.690
United States,USA,2015,8.063.920.021.057.120
United States,USA,2016,7.406.464.099.884.030
United States,USA,2017,74.094.414.710.998.500
United States Virgin Islands,VIR,1990,102.992.525.100.708
United States Virgin Islands,VIR,1995,10.295.467.376.708.900
United States Virgin Islands,VIR,2000,1.285.075.569.152.830
United States Virgin Islands,VIR,2005,12.760.080.337.524.400
United States Virgin Islands,VIR,2010,12.752.099.990.844.700
United States Virgin Islands,VIR,2011,12.993.738.174.438.400
United States Virgin Islands,VIR,2012,12.233.122.825.622.500
United States Virgin Islands,VIR,2013,11.955.513.000.488.200
United States Virgin Islands,VIR,2014,11.165.816.307.067.800
United States Virgin Islands,VIR,2015,1.102.889.633.178.710
United States Virgin Islands,VIR,2016,10.264.842.987.060.500
United States Virgin Islands,VIR,2017,10.265.312.194.824.200
Upper middle income,,1990,436.259.880.065.918
Upper middle income,,1995,4.405.805.206.298.820
Upper middle income,,2000,45.366.851.806.640.600
Upper middle income,,2005,484.749.641.418.457
Upper middle income,,2010,5.041.101.837.158.200
Upper middle income,,2011,5.092.295.837.402.340
Upper middle income,,2012,46.803.409.576.416.000
Upper middle income,,2013,47.489.383.697.509.700
Upper middle income,,2014,4.367.171.096.801.750
Upper middle income,,2015,4.336.198.043.823.240
Upper middle income,,2016,3.901.467.514.038.080
Upper middle income,,2017,3.923.002.243.041.990
Uruguay,URY,1990,10.870.699.882.507.300
Uruguay,URY,1995,10.743.856.430.053.700
Uruguay,URY,2000,11.367.082.595.825.100
Uruguay,URY,2005,10.918.424.606.323.200
Uruguay,URY,2010,11.027.055.740.356.400
Uruguay,URY,2011,11.468.731.880.187.900
Uruguay,URY,2012,10.567.294.120.788.500
Uruguay,URY,2013,10.455.605.506.896.900
Uruguay,URY,2014,99.268.159.866.333
Uruguay,URY,2015,9.659.454.345.703.120
Uruguay,URY,2016,9.197.441.101.074.210
Uruguay,URY,2017,9.274.883.270.263.670
Uzbekistan,UZB,1990,359.025.764.465.332
Uzbekistan,UZB,1995,347.875.862.121.582
Uzbekistan,UZB,2000,3.193.634.605.407.710
Uzbekistan,UZB,2005,3.153.029.441.833.490
Uzbekistan,UZB,2010,3.207.745.361.328.120
Uzbekistan,UZB,2011,3.399.383.544.921.870
Uzbekistan,UZB,2012,31.662.105.560.302.700
Uzbekistan,UZB,2013,30.805.192.947.387.600
Uzbekistan,UZB,2014,28.900.035.858.154.200
Uzbekistan,UZB,2015,30.394.330.978.393.500
Uzbekistan,UZB,2016,27.814.346.313.476.500
Uzbekistan,UZB,2017,28.455.902.099.609.300
Vanuatu,VUT,1990,13.670.550.346.374.500
Vanuatu,VUT,1995,1.352.147.388.458.250
Vanuatu,VUT,2000,14.066.546.440.124.500
Vanuatu,VUT,2005,14.189.769.744.873.000
Vanuatu,VUT,2010,14.129.512.786.865.200
Vanuatu,VUT,2011,14.382.964.134.216.300
Vanuatu,VUT,2012,13.242.452.621.459.900
Vanuatu,VUT,2013,12.740.693.092.346.100
Vanuatu,VUT,2014,1.193.385.124.206.540
Vanuatu,VUT,2015,12.157.210.350.036.600
Vanuatu,VUT,2016,11.590.909.004.211.400
Vanuatu,VUT,2017,11.652.776.718.139.600
Venezuela,VEN,1990,214.571.590.423.584
Venezuela,VEN,1995,21.270.963.668.823.200
Venezuela,VEN,2000,2.161.028.289.794.920
Venezuela,VEN,2005,22.369.260.787.963.800
Venezuela,VEN,2010,2.168.286.895.751.950
Venezuela,VEN,2011,2.203.310.775.756.830
Venezuela,VEN,2012,212.457.275.390.625
Venezuela,VEN,2013,204.289.493.560.791
Venezuela,VEN,2014,19.104.061.126.708.900
Venezuela,VEN,2015,1.830.300.521.850.580
Venezuela,VEN,2016,16.767.993.927.001.900
Venezuela,VEN,2017,17.008.554.458.618.100
Vietnam,VNM,1990,359.284.782.409.668
Vietnam,VNM,1995,3.601.681.137.084.960
Vietnam,VNM,2000,3.623.884.582.519.530
Vietnam,VNM,2005,3.774.959.182.739.250
Vietnam,VNM,2010,3.936.539.840.698.240
Vietnam,VNM,2011,38.486.976.623.535.100
Vietnam,VNM,2012,3.722.745.132.446.280
Vietnam,VNM,2013,36.835.906.982.421.800
Vietnam,VNM,2014,3.489.601.516.723.630
Vietnam,VNM,2015,324.664.421.081.543
Vietnam,VNM,2016,3.024.131.202.697.750
Vietnam,VNM,2017,29.626.728.057.861.300
World,OWID_WRL,1990,4.426.161.575.317.380
World,OWID_WRL,1995,44.881.874.084.472.600
World,OWID_WRL,2000,4.593.539.810.180.660
World,OWID_WRL,2005,4.836.383.056.640.620
World,OWID_WRL,2010,5.025.201.416.015.620
World,OWID_WRL,2011,5.077.349.090.576.170
World,OWID_WRL,2012,4.754.097.366.333.000
World,OWID_WRL,2013,479.619.255.065.918
World,OWID_WRL,2014,45.958.335.876.464.800
World,OWID_WRL,2015,4.724.492.645.263.670
World,OWID_WRL,2016,45.165.184.020.996.000
World,OWID_WRL,2017,45.538.047.790.527.300
Yemen,YEM,1990,4.886.372.756.958.000
Yemen,YEM,1995,5.002.771.759.033.200
Yemen,YEM,2000,508.679.313.659.668
Yemen,YEM,2005,45.144.805.908.203.100
Yemen,YEM,2010,45.979.469.299.316.400
Yemen,YEM,2011,50.835.289.001.464.800
Yemen,YEM,2012,5.143.445.587.158.200
Yemen,YEM,2013,52.998.443.603.515.600
Yemen,YEM,2014,48.338.653.564.453.100
Yemen,YEM,2015,5.426.028.823.852.530
Yemen,YEM,2016,5.012.762.451.171.870
Yemen,YEM,2017,5.045.600.509.643.550
Zambia,ZMB,1990,3.276.484.680.175.780
Zambia,ZMB,1995,30.908.466.339.111.300
Zambia,ZMB,2000,30.898.204.803.466.700
Zambia,ZMB,2005,2.894.705.581.665.030
Zambia,ZMB,2010,2.883.637.809.753.410
Zambia,ZMB,2011,2.898.711.585.998.530
Zambia,ZMB,2012,2.974.203.872.680.660
Zambia,ZMB,2013,29.112.220.764.160.100
Zambia,ZMB,2014,2.849.325.180.053.710
Zambia,ZMB,2015,28.375.452.041.625.900
Zambia,ZMB,2016,2.735.567.283.630.370
Zambia,ZMB,2017,27.438.034.057.617.100
Zimbabwe,ZWE,1990,23.319.908.142.089.800
Zimbabwe,ZWE,1995,22.726.268.768.310.500
Zimbabwe,ZWE,2000,23.126.373.291.015.600
Zimbabwe,ZWE,2005,23.314.741.134.643.500
Zimbabwe,ZWE,2010,2.323.147.964.477.530
Zimbabwe,ZWE,2011,230.742.130.279.541
Zimbabwe,ZWE,2012,23.198.097.229.003.900
Zimbabwe,ZWE,2013,23.111.087.799.072.200
Zimbabwe,ZWE,2014,22.805.950.164.794.900
Zimbabwe,ZWE,2015,2.173.370.933.532.710
Zimbabwe,ZWE,2016,21.726.947.784.423.800
Zimbabwe,ZWE,2017,22.251.670.837.402.300
