Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Bangladesh,2008,45.41,1.14,488.92,5.11,104.52
Bangladesh,2009,44.93,1.15,488.39,5.22,104.87
Bangladesh,2010,44.9,1.09,506.99,5.24,107.71
Bangladesh,2011,46.12,1.03,477.46,5.43,108.93
Bangladesh,2012,47.29,1.04,458.34,6.02,113.52
Bangladesh,2013,48.4,1.09,484.33,6.39,118.08
Bangladesh,2014,48.63,1.15,531.27,6.63,121.56
Bangladesh,2015,47.17,1.13,527.93,6.86,122.06
Bangladesh,2016,44.61,1.08,534.1,6.86,121.13
Bangladesh,2017,41.49,1.07,577.31,6.92,121.79
Bangladesh,2018,39.5,1.06,597.41,7.17,124.26
Bangladesh,2019,38.85,1.06,623.49,7.54,128.3
Barbados,1990,19.08,0.16,486.01,6.03,101.16
Barbados,1991,18.31,0.15,480.62,6.18,99.05
Barbados,1992,17.26,0.13,497.92,6.03,100.66
Barbados,1993,16.22,0.12,509.35,6.13,98.43
Barbados,1994,16.01,0.11,515.98,6.65,95.32
Barbados,1995,16.12,0.1,514.92,6.86,92.8
Barbados,1996,16.43,0.1,504.56,7.18,89.73
Barbados,1997,16.69,0.11,496.15,7,89.71
Barbados,1998,16.93,0.11,478.52,6.91,86.01
Barbados,1999,16.94,0.13,454.74,6.72,80.57
Barbados,2000,16.64,0.13,449.69,6.28,79.78
Barbados,2001,15.74,0.12,428.33,5.83,73.22
Barbados,2002,15.14,0.12,428.84,5.93,72.28
Barbados,2003,14.85,0.11,430.83,5.89,70.25
Barbados,2004,13.88,0.1,416.74,5.68,66.98
Barbados,2005,13.59,0.09,393.08,5.72,63.72
Barbados,2006,13.57,0.08,387.59,5.9,61.67
Barbados,2007,13.29,0.07,382.75,5.95,61.01
Barbados,2008,13.06,0.07,374.04,5.81,58.99
Barbados,2009,12.99,0.1,355.12,5.66,57.36
Barbados,2010,12.92,0.1,352.3,5.5,56.12
Barbados,2011,12.92,0.1,357.18,5.4,56.31
Barbados,2012,12.38,0.1,359.35,5.34,56.43
Barbados,2013,12.41,0.11,368.5,5.48,58.56
Barbados,2014,12.54,0.11,377.6,5.56,60.86
Barbados,2015,12.6,0.11,381.7,5.57,61.43
Barbados,2016,12.29,0.1,371.45,5.4,60.53
Barbados,2017,11.93,0.1,361.24,5.24,59.76
Barbados,2018,11.86,0.1,365.41,5.16,60.86
Barbados,2019,11.94,0.09,383.47,5.09,63.41
Belarus,1990,14.28,0.16,859.58,12.74,176.3
Belarus,1991,14.01,0.16,868.9,13.2,185.26
Belarus,1992,13.49,0.14,868.07,14.16,194.37
Belarus,1993,12.7,0.13,909.75,16.45,217.68
Belarus,1994,12.64,0.12,889.88,17.06,223.21
Belarus,1995,12.25,0.11,884.22,18.22,238.41
Belarus,1996,11.59,0.1,849.01,18.08,240.34
Belarus,1997,11.69,0.1,834.77,17.98,241.86
Belarus,1998,11.92,0.1,821.61,18.39,243.13
Belarus,1999,11.46,0.09,823.43,18.64,244.75
Belarus,2000,10.63,0.08,774.67,17.06,227.26
Belarus,2001,9.54,0.08,787.32,18.15,237.33
Belarus,2002,8.67,0.08,812.29,19.51,247.56
Belarus,2003,8.17,0.07,784.52,19.12,234.72
Belarus,2004,7.83,0.06,770.33,19.03,224.52
Belarus,2005,7.66,0.06,780.99,19.73,224.97
Belarus,2006,7.5,0.06,767.28,18.72,209.85
Belarus,2007,7.2,0.07,742.8,17.33,193.96
Belarus,2008,6.73,0.07,744.86,17.2,190.87
Belarus,2009,6.17,0.07,757.2,17.39,187.69
Belarus,2010,5.57,0.07,758.28,17.74,187.63
Belarus,2011,5.08,0.06,765.65,17.65,186.16
Belarus,2012,4.67,0.06,698.19,14,154
Belarus,2013,4.29,0.05,683.29,12.6,144.57
Belarus,2014,3.86,0.04,659.55,11.47,137.66
Belarus,2015,3.45,0.04,633.02,10.14,128.47
Belarus,2016,3.1,0.03,602.03,9.21,120.05
Belarus,2017,2.77,0.03,571.74,8.93,115.9
Belarus,2018,2.54,0.03,552.36,9.21,115.81
Belarus,2019,2.39,0.03,542.69,9.45,116.85
Belgium,1990,5.31,0.04,504.5,5.75,89.89
Belgium,1991,5.28,0.04,482.46,5.66,86.77
Belgium,1992,5.13,0.03,462.5,5.59,83.18
Belgium,1993,4.84,0.03,456.79,5.47,80.94
Belgium,1994,4.5,0.03,437.36,5.31,78.05
Belgium,1995,4.01,0.03,427.75,5.24,76.22
Belgium,1996,3.64,0.03,412.32,5.11,72.05
Belgium,1997,3.53,0.03,393.45,4.87,68.31
Belgium,1998,3.28,0.03,379.69,4.62,65.47
Belgium,1999,3.1,0.03,362.24,4.49,62.14
Belgium,2000,3.05,0.03,347.12,4.38,58.36
Belgium,2001,2.9,0.03,326.36,4.2,54.31
Belgium,2002,2.76,0.02,323.61,4,52.35
Belgium,2003,2.73,0.02,311.43,3.72,49.12
Belgium,2004,2.62,0.02,293.65,3.46,45.98
Belgium,2005,2.69,0.02,281.16,3.36,44.19
Belgium,2006,2.7,0.02,270.15,3.23,42.55
Belgium,2007,2.71,0.02,269.63,3.16,42.65
Belgium,2008,2.58,0.02,269.64,3.07,42.9
Belgium,2009,2.52,0.02,269.76,2.99,43.08
Belgium,2010,2.5,0.02,264.98,2.86,42.5
Belgium,2011,2.35,0.02,255.14,2.66,40.97
Belgium,2012,2.29,0.02,245.83,2.39,38.74
Belgium,2013,2.08,0.01,228.94,2.14,35.63
Belgium,2014,1.92,0.01,207.72,1.9,32.29
Belgium,2015,1.82,0.01,198.21,1.75,30.33
Belgium,2016,1.83,0.01,189.05,1.63,28.69
Belgium,2017,1.84,0.01,185.28,1.61,28.03
Belgium,2018,1.77,0.01,187.14,1.6,27.63
Belgium,2019,1.64,0.01,187.35,1.6,27.38
Belize,1990,18.43,0.25,262.84,2.21,50.64
Belize,1991,18.69,0.31,255.76,2.81,51.83
Belize,1992,18.76,0.34,263.8,3.12,54.78
Belize,1993,18.66,0.3,277.02,3.23,59.13
Belize,1994,18.12,0.28,289.65,3.34,65.44
Belize,1995,17.82,0.29,308.21,4.01,69.61
Belize,1996,17.95,0.3,336.68,4.32,75.21
Belize,1997,18.25,0.31,369.66,4.74,82.2
Belize,1998,18.62,0.32,395.48,4.91,89.87
Belize,1999,18.74,0.31,420.01,4.84,97.43
Belize,2000,18.64,0.3,428.42,4.79,99.23
Belize,2001,18.21,0.3,385.89,5.23,86.74
Belize,2002,17.76,0.29,358.04,5.02,80.06
Belize,2003,17.03,0.29,355.58,4.82,75.94
Belize,2004,16.38,0.28,351.55,4.69,73.39
Belize,2005,15.67,0.27,338.56,4.59,70.65
Belize,2006,15.12,0.24,335.3,4.35,69.83
Belize,2007,14.34,0.21,319,4.22,66.45
Belize,2008,13.72,0.18,294.99,4.03,62.69
Belize,2009,13.34,0.18,289.17,3.96,62.42
Belize,2010,12.89,0.19,291.73,4.16,60.92
Belize,2011,13.04,0.18,291.96,4.32,60.36
Belize,2012,13.13,0.17,295.23,4.41,62.59
Belize,2013,13.67,0.17,309.46,4.43,66.28
Belize,2014,13.92,0.17,327.57,4.51,69.6
Belize,2015,14.22,0.18,331.49,4.6,71.44
Belize,2016,13.77,0.17,320.66,4.85,69.11
Belize,2017,13.02,0.16,314.71,4.93,67.8
Belize,2018,12.87,0.17,325.88,4.91,70.35
Belize,2019,13.03,0.17,332,5.02,71.84
Benin,1990,43.34,0.51,190.93,1.75,36.93
Benin,1991,42.39,0.5,189.85,1.76,36.92
Benin,1992,41.59,0.5,188.48,1.77,36.72
Benin,1993,40.92,0.49,188.35,1.78,36.55
Benin,1994,40.5,0.5,188.44,1.85,36.72
Benin,1995,39.97,0.51,190.88,1.88,37.4
Benin,1996,40.41,0.53,197.89,1.99,39.11
Benin,1997,41.96,0.55,208.03,2.13,41.24
Benin,1998,43.68,0.58,219.02,2.26,43.44
Benin,1999,44.82,0.59,226.83,2.34,44.89
Benin,2000,44.89,0.6,229.2,2.42,45.61
Benin,2001,43.22,0.58,224.29,2.39,44.69
Benin,2002,42.77,0.6,221.36,2.33,43.3
Benin,2003,41.12,0.58,215.36,2.29,42.95
Benin,2004,40.34,0.6,211.66,2.24,41.9
Benin,2005,38.91,0.58,213.58,2.22,41.32
Benin,2006,38.19,0.58,223.29,2.22,41.61
Benin,2007,37.86,0.57,222.94,2.24,41.95
Benin,2008,38.22,0.56,226.21,2.27,42.33
Benin,2009,39.08,0.58,230.13,2.33,43.79
Benin,2010,40.11,0.59,240.86,2.44,45.32
Benin,2011,41.43,0.6,256.49,2.58,48.24
Benin,2012,44.43,0.66,276.65,2.76,51.72
Benin,2013,46.76,0.7,296.08,2.94,55.14
Benin,2014,47.95,0.7,303.74,3.08,57.75
Benin,2015,49.01,0.74,314.74,3.12,57.64
Benin,2016,47.57,0.73,303.46,3.09,56.61
Benin,2017,45.67,0.71,301.76,3.07,56.27
Benin,2018,43.81,0.68,311.01,3.09,56.78
Benin,2019,44.23,0.69,325.04,3.25,59.41
Bermuda,1990,4.23,0.02,255.65,3.21,57.78
Bermuda,1991,4.04,0.02,248.09,3.21,54.21
Bermuda,1992,3.85,0.03,233.51,3.13,51.36
Bermuda,1993,3.59,0.02,231.3,2.98,50.49
Bermuda,1994,3.37,0.02,225.68,2.92,48.31
Bermuda,1995,3.05,0.02,212.58,3.01,44.28
Bermuda,1996,2.7,0.02,208.86,2.59,43.84
Bermuda,1997,2.39,0.02,189.17,2.53,38.23
Bermuda,1998,2.11,0.01,174.01,2.28,34.11
Bermuda,1999,2.07,0.01,161.67,2.1,30.77
Bermuda,2000,2.03,0.01,152.84,1.78,28.62
Bermuda,2001,1.98,0.01,142.31,1.72,25.84
Bermuda,2002,1.95,0.01,134.89,1.63,23.9
Bermuda,2003,1.99,0.01,126.81,1.56,22.21
Bermuda,2004,2.02,0.01,118.9,1.57,20.72
Bermuda,2005,2.13,0.01,113.48,1.57,19.4
Bermuda,2006,2.16,0.01,107.65,1.48,18.39
Bermuda,2007,2.11,0.01,100.74,1.42,17.05
Bermuda,2008,2.06,0.01,93.66,1.31,15.74
Bermuda,2009,1.98,0.01,89.24,1.24,14.69
Bermuda,2010,1.89,0.01,84.3,1.18,13.65
Bermuda,2011,1.84,0.01,82.08,1.13,13.38
Bermuda,2012,1.84,0.01,78.37,1.1,12.89
Bermuda,2013,1.9,0.01,77.33,1.06,12.68
Bermuda,2014,1.94,0.01,76.54,1,12.52
Bermuda,2015,1.99,0.01,77.27,0.97,12.44
Bermuda,2016,1.95,0.01,78.84,1,12.64
Bermuda,2017,1.9,0.01,80.13,1.03,12.96
Bermuda,2018,1.88,0.01,77,1.02,12.67
Bermuda,2019,1.85,0.01,74.17,0.99,12.3
Bhutan,1990,30.56,0.13,259.79,1.56,46.46
Bhutan,1991,30.7,0.13,262.85,1.64,46.95
Bhutan,1992,30.03,0.13,261.38,1.69,46.67
Bhutan,1993,29.58,0.14,269.68,1.74,47.74
Bhutan,1994,29.25,0.14,276.61,1.78,48.57
Bhutan,1995,29.12,0.16,290.04,1.82,50.35
Bhutan,1996,29.79,0.17,296.53,1.82,50.46
Bhutan,1997,31,0.18,310.56,1.89,52.36
Bhutan,1998,32.25,0.2,325.95,1.99,54.35
Bhutan,1999,31.95,0.17,342.86,2.03,55.75
Bhutan,2000,33.85,0.21,354.53,2.16,57.79
Bhutan,2001,34.87,0.21,356.5,2.21,57.75
Bhutan,2002,35.23,0.2,370.59,2.29,59.2
Bhutan,2003,36.6,0.23,398.5,2.46,62.97
Bhutan,2004,37.19,0.24,427.61,2.62,66.49
Bhutan,2005,36.92,0.23,447.89,2.76,69.08
Bhutan,2006,35.52,0.21,473.78,2.89,72.15
Bhutan,2007,38.67,0.26,515.95,3.06,77.03
Bhutan,2008,38.56,0.27,547.17,3.19,80.57
Bhutan,2009,37.88,0.26,563.44,3.32,82.79
Bhutan,2010,37.5,0.28,576.42,3.42,84.52
Bhutan,2011,37.46,0.29,612.15,3.6,88.68
Bhutan,2012,37.72,0.29,654.77,3.83,93.79
Bhutan,2013,38.51,0.31,679.28,4.05,97.11
Bhutan,2014,38.45,0.31,681.78,4.2,97.95
Bhutan,2015,37.27,0.31,686.12,4.29,98.12
Bhutan,2016,34.52,0.3,690.44,4.29,97.34
Bhutan,2017,31.9,0.28,692.1,4.29,96.5
Bhutan,2018,30.88,0.28,683.51,4.39,95.87
Bhutan,2019,30.7,0.28,702.8,4.6,98.37
Bolivia,1990,134.09,1.96,523.01,7.04,101.2
Bolivia,1991,128.75,1.95,529.53,7.12,102.71
Bolivia,1992,122.17,1.94,532.44,7.17,103.28
Bolivia,1993,115.54,1.92,530.1,7.17,103.03
Bolivia,1994,109.18,1.87,521.83,6.99,100.66
Bolivia,1995,103.29,1.81,511.83,6.85,98.7
Bolivia,1996,96.13,1.7,487.27,6.51,93.67
Bolivia,1997,86.35,1.59,460.94,6.2,88.89
Bolivia,1998,76.86,1.42,428.48,5.75,82.39
Bolivia,1999,69.36,1.28,401.17,5.35,76.8
Bolivia,2000,64.19,1.19,384.16,5.12,73.16
Bolivia,2001,60.76,1.11,375.17,4.9,70.29
Bolivia,2002,57.35,1.07,371.49,4.81,68.46
Bolivia,2003,54.4,1,371.08,4.68,67.03
Bolivia,2004,52.25,0.94,371.44,4.56,65.71
Bolivia,2005,50.39,0.9,375.1,4.51,65.22
Bolivia,2006,49.25,0.86,385.14,4.51,65.75
Bolivia,2007,49.02,0.88,402.59,4.66,67.94
Bolivia,2008,48.74,0.87,417.63,4.78,70.1
Bolivia,2009,47.77,0.86,434.45,4.85,71.87
Bolivia,2010,45.89,0.84,445.71,4.84,72.42
Bolivia,2011,43.31,0.8,455.33,4.77,72.75
Bolivia,2012,40.59,0.75,460.51,4.69,73.05
Bolivia,2013,38.11,0.71,454.87,4.62,72.62
Bolivia,2014,35.6,0.66,451.55,4.53,72.08
Bolivia,2015,33.13,0.63,450.81,4.51,71.81
Bolivia,2016,31.06,0.62,459.51,4.6,73.11
Bolivia,2017,29.95,0.6,460.8,4.67,74.02
Bolivia,2018,28.21,0.58,466.74,4.71,74.91
Bolivia,2019,27.08,0.56,471.99,4.76,75.67
Bosnia and Herzegovina,1990,13.89,0.21,601.94,6.24,109.52
Bosnia and Herzegovina,1991,13.25,0.21,627.18,7.06,121.44
Bosnia and Herzegovina,1992,13.56,0.21,615.11,7.29,122.3
Bosnia and Herzegovina,1993,13.52,0.2,615.88,7.68,126.64
Bosnia and Herzegovina,1994,13.42,0.2,609.33,8.05,129.49
Bosnia and Herzegovina,1995,13.22,0.19,600.03,8.4,131.72
Bosnia and Herzegovina,1996,12.87,0.17,592.97,8.41,133.22
Bosnia and Herzegovina,1997,12.68,0.18,611.07,8.26,137.07
Bosnia and Herzegovina,1998,12.39,0.16,599.4,8.05,136.13
Bosnia and Herzegovina,1999,12.08,0.14,611.39,8.36,140.91
Bosnia and Herzegovina,2000,12.34,0.13,628.93,8.81,145.57
Bosnia and Herzegovina,2001,10.85,0.12,679.66,8.84,145.47
Bosnia and Herzegovina,2002,11.91,0.11,713.07,8.72,146.88
Bosnia and Herzegovina,2003,10.33,0.08,724.46,8.45,142.11
Bosnia and Herzegovina,2004,9.61,0.08,723.54,8.16,136.99
Bosnia and Herzegovina,2005,9.42,0.1,733.53,8.34,140.6
Bosnia and Herzegovina,2006,9.48,0.11,718.12,8.09,134.33
Bosnia and Herzegovina,2007,9.06,0.11,738.26,8.71,139.91
Bosnia and Herzegovina,2008,9.09,0.09,700.21,8.14,127.89
Bosnia and Herzegovina,2009,8.83,0.07,701.11,8.07,125.15
Bosnia and Herzegovina,2010,8.65,0.07,703.06,7.8,120.17
Bosnia and Herzegovina,2011,7.73,0.06,718.57,7.62,116.86
Bosnia and Herzegovina,2012,7.04,0.07,717.65,7.23,113.65
Bosnia and Herzegovina,2013,7.05,0.08,727.29,7.34,115.19
Bosnia and Herzegovina,2014,6.6,0.07,743.17,7.43,115.29
Bosnia and Herzegovina,2015,7.32,0.09,769.47,7.47,118.45
Bosnia and Herzegovina,2016,7.33,0.09,742.72,6.98,114.28
Bosnia and Herzegovina,2017,6.41,0.08,714.04,6.76,110.66
Bosnia and Herzegovina,2018,6.02,0.07,715.82,6.96,112.46
Bosnia and Herzegovina,2019,5.68,0.07,709.35,7.01,113.23
Botswana,1990,28.18,0.57,299.41,4.45,80.79
Botswana,1991,29.2,0.58,315.75,4.86,86.07
Botswana,1992,30.36,0.61,331.18,5.4,91.82
Botswana,1993,31.43,0.62,349.14,6.03,98.26
Botswana,1994,32.67,0.66,369.04,6.82,106.26
Botswana,1995,33.91,0.69,391.28,7.6,115.82
Botswana,1996,35.21,0.69,410.14,8.27,125.71
Botswana,1997,36.79,0.7,426.27,8.92,135.24
Botswana,1998,39.59,0.78,445.38,9.64,144.78
Botswana,1999,42.02,0.81,466.43,10.19,153.25
Botswana,2000,44.59,0.84,487.47,10.88,162.45
Botswana,2001,47.33,0.86,508.23,11.28,168.57
Botswana,2002,50.14,0.86,522.65,11.52,172.05
Botswana,2003,52.65,0.83,533.34,11.4,171.73
Botswana,2004,54.91,0.8,543.96,10.98,168.57
Botswana,2005,56.61,0.79,550.73,10.41,162.7
Botswana,2006,60.43,0.86,567.92,10.23,161.62
Botswana,2007,61.41,0.9,571.7,9.83,156.68
Botswana,2008,62.92,0.91,585.31,9.99,157.33
Botswana,2009,64.12,0.93,593.25,10.01,157.14
Botswana,2010,65.2,1.04,604.58,10.13,157.24
Botswana,2011,64.98,1.01,615.88,10.18,157.93
Botswana,2012,64.08,0.99,622.43,10.07,157.05
Botswana,2013,62.89,1,626.79,10.02,156.34
Botswana,2014,61.9,1.03,625.42,9.94,154.87
Botswana,2015,60.7,1.02,621.27,9.87,152.39
Botswana,2016,58.11,0.98,611.75,9.57,148.31
Botswana,2017,56.11,1,605.67,9.53,146.32
Botswana,2018,55.41,0.98,603.82,9.66,145.92
Botswana,2019,55.61,0.96,607.01,9.82,146.45
Brazil,1990,21.73,0.23,269.37,5.76,71.35
Brazil,1991,20.84,0.22,262.07,5.59,69.66
Brazil,1992,20.29,0.21,262.92,5.57,69.79
Brazil,1993,20.03,0.21,271.65,5.7,71.69
Brazil,1994,19.65,0.21,270.97,5.7,71.44
Brazil,1995,19.22,0.2,267.77,5.67,70.82
Brazil,1996,18.75,0.19,267.42,5.66,70.64
Brazil,1997,18.37,0.18,262.14,5.51,68.47
Brazil,1998,18.01,0.18,263.45,5.45,68.04
Brazil,1999,17.76,0.17,260.79,5.37,66.89
Brazil,2000,17.48,0.17,255.45,5.21,65.15
Brazil,2001,16.9,0.17,254.88,5.12,63.69
Brazil,2002,16.56,0.17,256.89,5.03,62.47
Brazil,2003,16.41,0.17,257.86,4.95,61.59
Brazil,2004,16.25,0.16,254,4.9,60.55
Brazil,2005,15.98,0.16,245.88,4.71,57.88
Brazil,2006,15.74,0.17,246.77,4.7,57.17
Brazil,2007,15.51,0.16,244.33,4.65,56.23
Brazil,2008,15.22,0.17,240.49,4.65,55.35
Brazil,2009,14.82,0.17,239.67,4.63,54.36
Brazil,2010,14.25,0.16,239.25,4.51,53.11
Brazil,2011,13.5,0.15,235.17,4.38,51.5
Brazil,2012,12.58,0.14,222.12,4.13,48.15
Brazil,2013,11.65,0.13,210.83,3.89,45.29
Brazil,2014,10.77,0.11,199.87,3.63,42.46
Brazil,2015,10.09,0.1,195.02,3.49,41.15
Brazil,2016,9.76,0.1,197.03,3.51,41.76
Brazil,2017,9.55,0.09,191.15,3.37,40.37
Brazil,2018,9.27,0.09,194.07,3.42,40.39
Brazil,2019,9.1,0.09,194.58,3.47,40.51
Brunei,1990,2.6,0.09,292.18,3.24,53.99
Brunei,1991,2.64,0.08,266.06,3.03,49.51
Brunei,1992,2.54,0.06,246.57,2.85,45.25
Brunei,1993,2.45,0.06,231.75,2.67,41.36
Brunei,1994,2.35,0.05,203.66,2.53,36.86
Brunei,1995,2.23,0.04,188.35,2.38,33.64
Brunei,1996,2.16,0.04,174.73,2.26,31.15
Brunei,1997,2.19,0.03,184.29,2.06,30.45
Brunei,1998,2.22,0.04,182.31,1.91,29.26
Brunei,1999,2.31,0.04,169.32,1.7,27.56
Brunei,2000,2.46,0.04,159.29,1.54,26.25
Brunei,2001,2.52,0.04,155.74,1.51,25.15
Brunei,2002,2.62,0.04,160.4,1.55,23.9
Brunei,2003,2.71,0.04,171.25,1.63,23.04
Brunei,2004,2.69,0.05,170,1.64,22.43
Brunei,2005,2.63,0.04,171.3,1.63,22.5
Brunei,2006,2.57,0.04,165.32,1.59,21.54
Brunei,2007,2.58,0.04,153.43,1.54,19.93
Brunei,2008,2.63,0.03,140.89,1.45,18.34
Brunei,2009,2.69,0.03,136.17,1.34,17.47
Brunei,2010,2.75,0.03,132.5,1.3,17.25
Brunei,2011,2.95,0.03,135.7,1.43,17.73
Brunei,2012,3.1,0.04,149.2,1.69,19.54
Brunei,2013,3.18,0.05,170.09,1.94,22.07
Brunei,2014,3.21,0.06,183.98,2.21,24.2
Brunei,2015,3.19,0.06,186.55,2.3,25.39
Brunei,2016,3.07,0.05,170.51,2.14,23.88
Brunei,2017,2.87,0.05,152.45,2.02,22.2
Brunei,2018,2.9,0.05,155.72,2.1,22.88
Brunei,2019,3.02,0.05,162.16,2.25,24.67
Bulgaria,1990,19.64,0.82,1019.6,18.28,221.23
Bulgaria,1991,20.66,0.83,996.85,18.43,225.11
Bulgaria,1992,19.58,0.8,997.09,20.09,236.06
Bulgaria,1993,18.29,0.73,1027.79,21.59,243.32
Bulgaria,1994,19.56,0.75,1049.78,22.85,252.38
Bulgaria,1995,17.99,0.74,1058.45,23.15,255.53
Bulgaria,1996,19.74,0.78,1068.54,22.75,253.76
Bulgaria,1997,21.45,0.82,1091.29,23.43,260.32
Bulgaria,1998,19.65,0.69,1043.12,22.33,249.21
Bulgaria,1999,20.79,0.58,992.97,20.71,234.18
Bulgaria,2000,18.9,0.48,970.8,20.07,228.12
Bulgaria,2001,17.64,0.42,937.42,19.29,219.9
Bulgaria,2002,15.64,0.38,909.45,18.44,212.12
Bulgaria,2003,14.3,0.36,874.73,17.55,204.75
Bulgaria,2004,13.69,0.36,840.38,17.19,195.54
Bulgaria,2005,12.26,0.38,828.43,16.95,190.3
Bulgaria,2006,11.52,0.38,824.15,16.37,185.31
Bulgaria,2007,10.92,0.35,806.4,15.33,176.33
Bulgaria,2008,10.58,0.34,783.98,14.86,169.6
Bulgaria,2009,10.87,0.32,762.48,14.73,164.86
Bulgaria,2010,10.05,0.29,750.4,14.5,159.81
Bulgaria,2011,8.53,0.25,730.67,13.69,155.83
Bulgaria,2012,7.51,0.23,698.46,12.67,149.81
Bulgaria,2013,6.83,0.2,660.73,12.51,145.76
Bulgaria,2014,6.71,0.19,654.65,12.99,148.68
Bulgaria,2015,5.84,0.17,633.63,12.72,145.44
Bulgaria,2016,5.5,0.16,610.57,12.86,145.02
Bulgaria,2017,5.44,0.16,597.81,12.94,143.45
Bulgaria,2018,5.21,0.16,608.21,13.08,140.27
Bulgaria,2019,5.03,0.16,603.88,13.16,137.59
Burkina Faso,1990,35.89,0.33,111.18,1.28,23.18
Burkina Faso,1991,34.92,0.32,110.77,1.26,22.71
Burkina Faso,1992,34.2,0.31,110.16,1.25,22.62
Burkina Faso,1993,33.7,0.31,110.79,1.25,22.8
Burkina Faso,1994,33.3,0.31,111.11,1.25,22.9
Burkina Faso,1995,32.95,0.31,112.69,1.26,23.19
Burkina Faso,1996,33.28,0.32,117.46,1.3,23.61
Burkina Faso,1997,33.79,0.33,123.23,1.38,24.67
Burkina Faso,1998,34.48,0.35,128.94,1.46,25.84
Burkina Faso,1999,35.36,0.37,136.19,1.52,27.1
Burkina Faso,2000,36.86,0.41,144.72,1.56,27.69
Burkina Faso,2001,36.81,0.42,147.13,1.57,27.86
Burkina Faso,2002,37.36,0.45,153.55,1.56,28.07
Burkina Faso,2003,37.14,0.46,154.63,1.6,28.53
Burkina Faso,2004,36.95,0.47,158.71,1.65,29.3
Burkina Faso,2005,36.79,0.48,163.66,1.69,30.17
Burkina Faso,2006,36.45,0.49,171.59,1.71,30.53
Burkina Faso,2007,35.57,0.47,170.94,1.73,30.94
Burkina Faso,2008,35.33,0.49,173.74,1.71,30.53
Burkina Faso,2009,35.02,0.5,175.38,1.73,30.83
Burkina Faso,2010,35.63,0.52,180.98,1.81,32.12
Burkina Faso,2011,36.97,0.51,189.41,1.88,33.89
Burkina Faso,2012,39.19,0.58,200.68,2.06,36.25
Burkina Faso,2013,41.74,0.61,212.7,2.2,38.85
Burkina Faso,2014,43.31,0.63,216.65,2.35,41.24
Burkina Faso,2015,44.31,0.66,223.55,2.42,42.01
Burkina Faso,2016,43.16,0.64,211.7,2.4,41.55
Burkina Faso,2017,41.43,0.61,204.9,2.37,40.51
Burkina Faso,2018,41.09,0.61,209.85,2.43,41.32
Burkina Faso,2019,41.13,0.61,215.28,2.48,42.05
Burundi,1990,26.18,0.62,160.15,2.39,41.29
Burundi,1991,26.23,0.61,162.05,2.49,42.06
Burundi,1992,25.99,0.6,161.53,2.59,42.27
Burundi,1993,25.1,0.61,160.23,2.59,42.35
Burundi,1994,24.31,0.6,159.83,2.58,42.24
Burundi,1995,24.68,0.58,163.5,2.69,43.14
Burundi,1996,24.26,0.58,164.22,2.74,43.09
Burundi,1997,23.34,0.57,165.36,2.7,42.74
Burundi,1998,22.61,0.57,161.84,2.62,41.56
Burundi,1999,22.07,0.57,162.95,2.57,40.76
Burundi,2000,21.41,0.55,156.27,2.42,38.16
Burundi,2001,20.65,0.54,151.38,2.26,35.83
Burundi,2002,20.64,0.58,145.84,2.13,33.61
Burundi,2003,20.08,0.6,143.21,2.04,32.3
Burundi,2004,19.47,0.6,147.3,2.01,32.41
Burundi,2005,19.08,0.6,152.52,1.97,32.73
Burundi,2006,18.54,0.59,159.36,1.93,32.86
Burundi,2007,17.93,0.58,153.96,1.84,31.37
Burundi,2008,17.09,0.54,149.45,1.78,30.03
Burundi,2009,16.7,0.54,148.92,1.76,29.53
Burundi,2010,16.97,0.57,156.03,1.82,30.83
Burundi,2011,16.9,0.58,164.98,1.89,32.38
Burundi,2012,17.25,0.6,174.32,1.98,34.32
Burundi,2013,17.79,0.62,183.74,2.07,36.07
Burundi,2014,17.84,0.63,187.59,2.14,36.96
Burundi,2015,16.99,0.6,188.75,2.15,37.35
Burundi,2016,15.29,0.55,179.96,2.08,36.01
Burundi,2017,14.07,0.52,176.65,2.03,35.5
Burundi,2018,14.15,0.53,186.5,2.09,37.58
Burundi,2019,14.02,0.52,193.19,2.16,39.22
Cambodia,1990,45.44,0.74,149.81,2.3,35.64
Cambodia,1991,44.72,0.73,151.05,2.3,35.55
Cambodia,1992,44.23,0.72,152.48,2.31,35.65
Cambodia,1993,44,0.71,155.4,2.36,36.2
Cambodia,1994,44,0.71,157.64,2.42,36.84
Cambodia,1995,43.93,0.71,160.74,2.48,37.57
Cambodia,1996,43.68,0.71,163.79,2.53,38.06
Cambodia,1997,43.51,0.71,170.06,2.59,39.07
Cambodia,1998,43.44,0.72,173.93,2.65,39.58
Cambodia,1999,43.38,0.72,179.37,2.73,40.47
Cambodia,2000,42.98,0.7,182.86,2.78,40.94
Cambodia,2001,43.08,0.7,192.36,2.87,42.16
Cambodia,2002,43.88,0.73,202.67,2.98,43.43
